parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[6302],-1.682,0.079,-1.842,-1.533,0.009,0.003,75.0,221.0,1.07,-81.39983994130912,-84.14998913220917,-78.41129662491181
practice_offset[6303],-0.819,0.061,-0.941,-0.703,0.008,0.003,59.0,131.0,1.09,-55.91276935502438,-60.976259722800805,-50.49022197190565
practice_offset[6304],1.387,0.083,1.225,1.548,0.01,0.002,75.0,372.0,1.07,300.28235516071743,240.4166082790819,370.2056658887105
practice_offset[6305],-1.137,0.052,-1.238,-1.034,0.008,0.003,47.0,103.0,1.1,-67.92200804923834,-71.00364344705967,-64.4418215021714
practice_offset[6306],-1.177,0.063,-1.295,-1.055,0.007,0.002,93.0,474.0,1.07,-69.17980410449496,-72.61021356685544,-65.18075726938024
practice_offset[6307],-0.026,0.049,-0.124,0.067,0.005,0.001,91.0,299.0,1.06,-2.566491039125063,-11.662015911724911,6.9295478174600245
practice_offset[6308],-1.109,0.055,-1.214,-0.998,0.007,0.002,63.0,158.0,1.08,-67.0111315129315,-70.29931272871895,-63.13840636965812
practice_offset[6309],-0.951,0.046,-1.039,-0.861,0.006,0.001,57.0,281.0,1.09,-61.36455242628822,-64.61916865729962,-57.72608682540372
practice_offset[6310],-0.417,0.055,-0.524,-0.308,0.006,0.001,83.0,463.0,1.06,-34.09790800558793,-40.78527843925187,-26.508468199093127
practice_offset[6311],1.797,0.065,1.675,1.929,0.007,0.004,81.0,195.0,1.07,503.1525718230288,433.8795149073176,588.2624174946868
practice_offset[6312],-0.558,0.054,-0.668,-0.452,0.007,0.003,60.0,116.0,1.09,-42.76473748433668,-48.72669809581095,-36.36458302749129
practice_offset[6313],-2.543,0.065,-2.67,-2.416,0.006,0.003,112.0,255.0,1.07,-92.13698448645307,-93.07477746906541,-91.07219837483899
practice_offset[6314],-1.08,0.044,-1.168,-0.995,0.005,0.001,86.0,271.0,1.07,-66.0404474355061,-68.9011703704072,-63.02765554559411
practice_offset[6315],-0.099,0.043,-0.186,-0.018,0.006,0.002,47.0,101.0,1.1,-9.42572919764515,-16.972640501806737,-1.7838967641699233
practice_offset[6316],-2.73,0.065,-2.86,-2.607,0.008,0.003,71.0,226.0,1.09,-93.47807103318725,-94.27312397345327,-92.6244521369053
practice_offset[6317],-1.109,0.044,-1.196,-1.023,0.006,0.003,49.0,91.0,1.1,-67.0111315129315,-69.75985984705002,-64.04852235916711
practice_offset[6318],-1.634,0.078,-1.782,-1.477,0.008,0.003,88.0,330.0,1.06,-80.48525788208325,-83.16987919743856,-77.16783731562997
practice_offset[6319],0.142,0.075,-0.007,0.287,0.007,0.001,120.0,698.0,1.04,15.257664853700504,-0.6975557066764893,33.242421347567586
practice_offset[6320],-0.381,0.076,-0.528,-0.229,0.007,0.002,114.0,379.0,1.04,-31.68221103801003,-41.02166423871496,-20.46714664949061
practice_offset[6321],-0.992,0.072,-1.131,-0.852,0.006,0.001,134.0,508.0,1.04,-62.916571970180435,-67.72896153713666,-57.34390436549086
practice_offset[6322],-0.495,0.085,-0.66,-0.326,0.007,0.002,166.0,569.0,1.04,-39.04290927036907,-48.31486655083008,-27.819481256828414
practice_offset[6323],-2.399,0.081,-2.554,-2.236,0.006,0.002,170.0,422.0,1.04,-90.9191283383198,-92.22300368415624,-89.31148087985012
practice_offset[6324],-0.846,0.059,-0.962,-0.732,0.007,0.003,67.0,151.0,1.08,-57.087198444036744,-61.78721345213349,-51.9053864714222
practice_offset[6325],-1.022,0.057,-1.137,-0.917,0.007,0.003,63.0,115.0,1.08,-64.01255289979404,-67.92200804923834,-60.0283606661866
practice_offset[6326],1.383,0.079,1.225,1.536,0.007,0.002,147.0,546.0,1.04,298.6844237335037,240.4166082790819,364.5969176920428
practice_offset[6327],-2.561,0.066,-2.689,-2.432,0.006,0.003,119.0,270.0,1.06,-92.27725256576542,-93.20511457370809,-91.21390651264508
practice_offset[6328],-1.579,0.085,-1.751,-1.419,0.009,0.003,94.0,359.0,1.06,-79.38188236750247,-82.63997436349887,-75.80441481887623
practice_offset[6329],0.055,0.049,-0.04,0.15,0.007,0.002,48.0,116.0,1.12,5.654061467549432,-3.9210560847676823,16.183424272828304
practice_offset[6330],-0.447,0.047,-0.544,-0.358,0.005,0.002,86.0,294.0,1.06,-36.04560917251991,-41.95780848592576,-30.09269249934743
practice_offset[6331],-1.604,0.062,-1.728,-1.485,0.008,0.003,60.0,185.0,1.09,-79.89094550565903,-82.2360666404865,-77.34976593235312
practice_offset[6332],-0.879,0.057,-0.994,-0.771,0.008,0.003,54.0,123.0,1.1,-58.480209794613344,-62.99066470880388,-53.74497133276985
practice_offset[6333],-1.767,0.056,-1.873,-1.654,0.006,0.002,77.0,226.0,1.07,-82.9155244942591,-84.63380163068724,-80.87167566609455
practice_offset[6334],-1.547,0.061,-1.668,-1.431,0.01,0.003,39.0,107.0,1.13,-78.71143261800619,-81.13760634847227,-76.0930267063903
practice_offset[6335],-2.391,0.062,-2.509,-2.269,0.007,0.001,89.0,353.0,1.07,-90.84619000067985,-91.86504518721998,-89.65844560635037
practice_offset[6336],2.069,0.064,1.941,2.19,0.011,0.003,33.0,155.0,1.16,691.6902255822722,596.5713202143477,793.5213114698747
practice_offset[6337],-0.656,0.051,-0.753,-0.552,0.006,0.002,65.0,176.0,1.07,-48.10771198410596,-52.90484233917772,-42.42029361095355
practice_offset[6338],1.692,0.056,1.58,1.799,0.006,0.003,78.0,215.0,1.07,443.03305127324666,385.4955811237434,504.3600840764243
practice_offset[6339],2.499,0.057,2.38,2.606,0.006,0.002,108.0,299.0,1.05,1117.0317555959844,980.4902863931258,1254.4763295918813
practice_offset[6340],-2.051,0.058,-2.161,-1.938,0.008,0.002,57.0,176.0,1.09,-87.13937669697822,-88.47901464396311,-85.6008354723141
practice_offset[6341],-0.478,0.044,-0.564,-0.393,0.005,0.001,81.0,377.0,1.07,-37.997780301800596,-43.10712088208783,-32.497125241386684
practice_offset[6342],-1.594,0.053,-1.7,-1.493,0.005,0.001,118.0,509.0,1.05,-79.68884614808627,-81.73164759472652,-77.53024492636465
practice_offset[6343],-0.122,0.047,-0.216,-0.031,0.005,0.001,108.0,480.0,1.05,-11.485163149737287,-19.426469812652037,-3.0524426923974057
practice_offset[6344],1.971,0.048,1.879,2.067,0.008,0.003,40.0,78.0,1.13,617.7850751368617,554.695463298941,690.1084274564996
practice_offset[6345],1.006,0.091,0.82,1.18,0.007,0.002,184.0,661.0,1.04,173.4640546507821,127.04998375324057,225.43742028896708
practice_offset[6346],0.046,0.057,-0.065,0.156,0.007,0.002,71.0,174.0,1.08,4.707441095693721,-6.293253662259657,16.88262030898691
practice_offset[6347],0.79,0.07,0.65,0.927,0.009,0.004,67.0,203.0,1.08,120.33964262559368,91.55408290138962,152.6917043979558
practice_offset[6348],-0.834,0.067,-0.966,-0.702,0.009,0.004,52.0,141.0,1.11,-56.56914270760049,-61.93975930322835,-50.440687430734855
practice_offset[6349],1.533,0.066,1.402,1.661,0.006,0.002,103.0,310.0,1.05,363.2052155359771,306.33184825879346,426.45727858235387
practice_offset[6350],0.062,0.067,-0.072,0.188,0.007,0.002,96.0,279.0,1.06,6.396234472803375,-6.946910418879426,20.683351534960526
practice_offset[6351],-0.132,0.067,-0.262,-0.004,0.007,0.002,94.0,304.0,1.06,-12.365900492062664,-23.048897629242415,-0.39920106560085156
practice_offset[6352],-1.29,0.047,-1.383,-1.201,0.005,0.002,87.0,252.0,1.07,-72.47292169102477,-74.9175051627189,-69.91068317527906
practice_offset[6353],-1.331,0.056,-1.437,-1.218,0.005,0.001,119.0,431.0,1.05,-73.57870837669137,-76.23603907999427,-70.41787818879668
practice_offset[6354],1.226,0.058,1.114,1.337,0.007,0.003,77.0,246.0,1.07,240.7571951524154,204.65201352794563,280.76035433731965
practice_offset[6355],-1.382,0.049,-1.475,-1.283,0.006,0.002,60.0,268.0,1.09,-74.89241012245273,-77.12212729547775,-72.27955615305434
practice_offset[6356],-0.96,0.068,-1.094,-0.83,0.007,0.002,92.0,218.0,1.06,-61.710711402488805,-66.51256861188698,-56.39507136784644
practice_offset[6357],-0.711,0.056,-0.826,-0.606,0.007,0.003,61.0,118.0,1.09,-50.88472009963173,-56.22030234830404,-45.447137484070666
practice_offset[6358],-1.048,0.05,-1.146,-0.952,0.005,0.002,109.0,380.0,1.05,-64.9361675048307,-68.20941470684365,-61.403168562575786
practice_offset[6359],-0.132,0.045,-0.222,-0.047,0.005,0.001,78.0,221.0,1.07,-12.365900492062664,-19.908463566534085,-4.591260240962891
practice_offset[6360],-0.55,0.049,-0.649,-0.457,0.007,0.002,48.0,144.0,1.11,-42.30501896195133,-47.74319163523052,-36.68196599372402
practice_offset[6361],-1.625,0.056,-1.734,-1.516,0.007,0.002,60.0,203.0,1.09,-80.30883247958059,-82.34233112838662,-78.04115134696193
practice_offset[6362],-2.234,0.065,-2.355,-2.102,0.008,0.002,65.0,181.0,1.08,-89.29008245031311,-90.51064934653769,-87.77882398538611
practice_offset[6363],-0.793,0.05,-0.887,-0.694,0.006,0.002,62.0,165.0,1.08,-54.75146988426833,-58.81104301891724,-50.04262279464551
practice_offset[6364],-2.225,0.053,-2.326,-2.122,0.007,0.002,62.0,214.0,1.09,-89.19325813651707,-90.23142905172725,-88.02081948422713
practice_offset[6365],-0.663,0.045,-0.751,-0.577,0.005,0.002,81.0,235.0,1.07,-48.469689600485836,-52.810557770715796,-43.84194162708187
practice_offset[6366],-1.682,0.055,-1.787,-1.572,0.005,0.002,136.0,333.0,1.04,-81.39983994130912,-83.253819775131,-79.23704921945838
practice_offset[6367],-1.407,0.048,-1.499,-1.312,0.005,0.002,99.0,242.0,1.06,-75.51231872528592,-77.66465980891441,-73.07190444475499
practice_offset[6368],-1.282,0.055,-1.387,-1.174,0.007,0.002,59.0,174.0,1.09,-72.25182184436424,-75.01763474938859,-69.08720468713196
practice_offset[6369],-0.421,0.06,-0.541,-0.304,0.005,0.003,122.0,225.0,1.05,-34.36098985908288,-41.78342046013586,-26.21391335494089
practice_offset[6370],-1.451,0.069,-1.586,-1.318,0.008,0.003,73.0,313.0,1.08,-76.56641649482374,-79.52570522365724,-73.23298928032554
practice_offset[6371],-0.533,0.081,-0.686,-0.372,0.01,0.002,69.0,314.0,1.07,-41.31581991550534,-49.64136086936286,-31.06457574757776
practice_offset[6372],-1.256,0.045,-1.346,-1.168,0.006,0.002,68.0,251.0,1.08,-71.52090851333475,-73.97207016214429,-68.9011703704072
practice_offset[6373],-1.882,0.062,-2.003,-1.758,0.006,0.003,125.0,251.0,1.05,-84.77147694777702,-86.5070114212875,-82.76107021300678
practice_offset[6374],-1.536,0.064,-1.657,-1.408,0.006,0.003,134.0,279.0,1.05,-78.47596568294824,-80.9289746476497,-75.53679416680025
practice_offset[6375],-1.324,0.059,-1.44,-1.206,0.005,0.003,116.0,248.0,1.06,-73.39311050061934,-76.30722413178782,-70.06075426902034
practice_offset[6376],-1.317,0.079,-1.465,-1.159,0.007,0.001,143.0,822.0,1.04,-73.20620888163822,-76.89220085226698,-68.6200176141161
practice_offset[6377],-0.08,0.045,-0.17,0.008,0.005,0.002,76.0,224.0,1.07,-7.688365361336425,-15.63351834036163,0.8032085504273478
practice_offset[6378],-1.275,0.047,-1.367,-1.185,0.005,0.001,88.0,363.0,1.06,-72.05690317785927,-74.51295749428839,-69.42538205012883
practice_offset[6379],1.13,0.054,1.028,1.237,0.01,0.003,30.0,108.0,1.2,209.56565001247108,179.54693014284624,244.52621590903743
practice_offset[6380],-0.769,0.051,-0.866,-0.67,0.008,0.002,40.0,143.0,1.15,-53.652368703673844,-57.93692884696875,-48.829142221345755
practice_offset[6381],2.333,0.054,2.23,2.44,0.007,0.002,63.0,306.0,1.08,930.8821654664926,829.9866079483586,1047.3040742794833
practice_offset[6382],-1.772,0.047,-1.866,-1.683,0.006,0.003,54.0,109.0,1.09,-83.00073367132609,-84.52586089026826,-81.41843080438703
practice_offset[6383],-1.445,0.05,-1.545,-1.349,0.006,0.002,62.0,158.0,1.08,-76.42539234441365,-78.66881287770849,-74.05003694301148
practice_offset[6384],-0.648,0.055,-0.757,-0.542,0.007,0.003,60.0,109.0,1.09,-47.690908689749925,-53.09284671040613,-41.84160794108629
practice_offset[6385],-1.835,0.061,-1.954,-1.717,0.005,0.001,133.0,659.0,1.04,-84.0386498231882,-85.82938880233336,-82.03958470407044
practice_offset[6386],-1.257,0.056,-1.371,-1.149,0.005,0.001,139.0,497.0,1.04,-71.549373370021,-74.61470203956134,-68.3046435480397
practice_offset[6387],2.119,0.07,1.978,2.259,0.007,0.003,97.0,279.0,1.07,732.2810514380574,622.8271975024496,857.3510867545414
practice_offset[6388],0.849,0.068,0.72,0.989,0.007,0.003,100.0,265.0,1.07,133.73083745076474,105.44332106438875,168.85445830457223
practice_offset[6389],1.969,0.083,1.801,2.125,0.006,0.002,185.0,624.0,1.03,616.3509396001698,505.5700137709618,737.2897488127264
practice_offset[6390],-2.572,0.085,-2.738,-2.407,0.007,0.002,139.0,594.0,1.04,-92.36173726978419,-93.53003831862145,-90.99148549707378
practice_offset[6391],-1.648,0.047,-1.739,-1.557,0.005,0.001,86.0,442.0,1.06,-80.75656072059925,-82.4303991192925,-78.92325740269905
practice_offset[6392],-2.133,0.055,-2.241,-2.026,0.005,0.001,108.0,682.0,1.05,-88.15186837956922,-89.36479009136129,-86.81380846804294
practice_offset[6393],-0.531,0.045,-0.62,-0.443,0.005,0.001,80.0,233.0,1.07,-41.19833410869147,-46.20555624053255,-35.789279291220474
practice_offset[6394],-0.477,0.052,-0.578,-0.376,0.006,0.001,78.0,359.0,1.07,-37.93574707065627,-43.89807161578294,-31.3397666957699
practice_offset[6395],-2.581,0.068,-2.709,-2.445,0.006,0.002,130.0,525.0,1.05,-92.43017321068012,-93.33966231987725,-91.32738650982688
practice_offset[6396],-0.921,0.046,-1.013,-0.834,0.005,0.001,82.0,278.0,1.07,-60.187927876345306,-63.687204001954,-56.56914270760049
practice_offset[6397],-0.575,0.047,-0.668,-0.485,0.005,0.002,88.0,310.0,1.06,-43.72951311930443,-48.72669809581095,-38.43028032357149
practice_offset[6398],-2.049,0.08,-2.205,-1.891,0.007,0.001,133.0,1262.0,1.04,-87.1136297119695,-88.97494746955148,-84.90791874617334
practice_offset[6399],-0.449,0.046,-0.539,-0.358,0.006,0.002,50.0,135.0,1.1,-36.17339013062312,-41.66687079023612,-30.09269249934743
practice_offset[6400],-1.547,0.055,-1.654,-1.443,0.009,0.002,39.0,132.0,1.15,-78.71143261800619,-80.87167566609455,-76.37819594843863
practice_offset[6401],2.188,0.077,2.035,2.337,0.011,0.002,48.0,249.0,1.11,791.7360546987918,665.2252125478642,935.0139521927634
practice_offset[6402],-2.016,0.056,-2.123,-1.903,0.007,0.001,73.0,257.0,1.08,-86.68128503994295,-88.03279267714869,-85.08794142488007
practice_offset[6403],-0.425,0.044,-0.512,-0.339,0.007,0.003,47.0,80.0,1.1,-34.62302148701527,-40.07042121544616,-28.75175509108082
practice_offset[6404],1.824,0.061,1.704,1.942,0.011,0.003,33.0,139.0,1.17,519.6595324449729,449.588703132045,597.2682399363463
practice_offset[6405],0.997,0.06,0.874,1.112,0.005,0.002,138.0,283.0,1.04,171.01392030187966,139.64776177110653,204.0433183989171
practice_offset[6406],-0.565,0.043,-0.649,-0.481,0.006,0.003,46.0,90.0,1.11,-43.16398532424594,-47.74319163523052,-38.18350822970742
practice_offset[6407],-2.409,0.069,-2.543,-2.275,0.006,0.001,126.0,639.0,1.05,-91.00948452105598,-92.13698448645307,-89.72030915647136
practice_offset[6408],-0.407,0.045,-0.495,-0.321,0.005,0.001,78.0,272.0,1.07,-33.43558096984788,-39.04290927036907,-27.457674900985886
practice_offset[6409],-0.874,0.067,-1.006,-0.745,0.009,0.002,54.0,199.0,1.11,-58.27209098013088,-63.43212268694634,-52.526570006008754
practice_offset[6410],-1.76,0.06,-1.877,-1.64,0.006,0.003,120.0,214.0,1.06,-82.79551361769495,-84.69514365831988,-80.6019957709108
practice_offset[6411],2.337,0.088,2.165,2.509,0.008,0.002,122.0,503.0,1.05,935.0139521927634,771.4601916851242,1129.263128086462
practice_offset[6412],-1.007,0.085,-1.168,-0.834,0.006,0.002,178.0,574.0,1.04,-63.46867228641386,-68.9011703704072,-56.56914270760049
practice_offset[6413],-1.221,0.048,-1.313,-1.125,0.006,0.001,60.0,463.0,1.08,-70.50649156770191,-73.09881908074935,-67.53475326416503
practice_offset[6414],-1.935,0.059,-2.049,-1.819,0.005,0.001,147.0,623.0,1.04,-85.5575731176458,-87.1136297119695,-83.78121422752989
practice_offset[6415],-1.843,0.059,-1.963,-1.73,0.005,0.001,148.0,681.0,1.04,-84.16583122071253,-85.95635211122118,-82.27155900301221
practice_offset[6416],-2.054,0.062,-2.179,-1.934,0.005,0.003,128.0,282.0,1.05,-87.17790075191185,-88.68453712892995,-85.54312346714234
practice_offset[6417],-0.443,0.045,-0.531,-0.354,0.005,0.001,79.0,240.0,1.07,-35.789279291220474,-41.19833410869147,-29.8125032644606
practice_offset[6418],-1.467,0.055,-1.575,-1.36,0.005,0.001,122.0,687.0,1.05,-76.93837026575915,-79.29924473188473,-74.33392230464442
practice_offset[6419],-0.732,0.048,-0.826,-0.639,0.005,0.001,92.0,288.0,1.06,-51.9053864714222,-56.22030234830404,-47.21800197987923
practice_offset[6420],-1.13,0.047,-1.225,-1.039,0.005,0.001,100.0,334.0,1.06,-67.69667435777471,-70.62422996764673,-64.61916865729962
practice_offset[6421],-0.387,0.044,-0.473,-0.298,0.005,0.001,81.0,230.0,1.07,-32.090890507336326,-37.686992882234215,-25.769866025222566
practice_offset[6422],0.247,0.044,0.162,0.334,0.005,0.001,86.0,296.0,1.06,28.017911277827,17.586024132099976,39.654314357450524
practice_offset[6423],-1.521,0.046,-1.612,-1.431,0.005,0.001,91.0,320.0,1.07,-78.1506715615237,-80.05117616441612,-76.0930267063903
practice_offset[6424],-0.671,0.055,-0.777,-0.564,0.005,0.001,121.0,569.0,1.04,-48.88028750222186,-54.02167057694348,-43.10712088208783
practice_offset[6425],-1.41,0.047,-1.505,-1.322,0.005,0.002,87.0,322.0,1.07,-75.58567168465629,-77.79827061680506,-73.339843472348
practice_offset[6426],-2.291,0.05,-2.388,-2.191,0.007,0.001,57.0,410.0,1.09,-89.88347539916131,-90.81868733731383,-88.81951121915623
practice_offset[6427],-0.762,0.045,-0.85,-0.676,0.006,0.001,59.0,561.0,1.09,-53.326797113450006,-57.25850680512734,-49.13524813196864
practice_offset[6428],-0.732,0.056,-0.843,-0.626,0.005,0.001,135.0,775.0,1.04,-51.9053864714222,-56.95826673850933,-46.52735653680025
practice_offset[6429],-0.664,0.054,-0.769,-0.559,0.005,0.001,119.0,573.0,1.04,-48.52119415431638,-53.652368703673844,-42.82194413875791
practice_offset[6430],-0.498,0.046,-0.59,-0.409,0.006,0.001,66.0,442.0,1.08,-39.225506509750986,-44.56727152654929,-33.568576767778325
practice_offset[6431],-2.454,0.071,-2.593,-2.315,0.006,0.002,160.0,470.0,1.04,-91.40508984174802,-92.52046827820858,-90.12338159978684
practice_offset[6432],-1.981,0.058,-2.092,-1.869,0.007,0.001,74.0,312.0,1.08,-86.20687629148051,-87.65599912447422,-84.57221374355288
practice_offset[6433],-1.284,0.045,-1.373,-1.195,0.005,0.001,86.0,351.0,1.07,-72.30726274129829,-74.66542189871643,-69.72960458178572
practice_offset[6434],-0.106,0.043,-0.188,-0.023,0.005,0.001,84.0,395.0,1.07,-10.057535192407595,-17.13852927673194,-2.273751622672293
practice_offset[6435],-0.627,0.047,-0.721,-0.537,0.005,0.002,85.0,338.0,1.06,-46.580802452851586,-51.37342530009654,-41.55008778774176
practice_offset[6436],-2.706,0.062,-2.827,-2.583,0.006,0.003,117.0,284.0,1.06,-93.31965130532332,-94.08098419459452,-92.44529773469324
practice_offset[6437],-2.585,0.073,-2.725,-2.438,0.006,0.002,163.0,473.0,1.04,-92.46039203988722,-93.44537972819757,-91.26646523971192
practice_offset[6438],-2.364,0.052,-2.465,-2.263,0.007,0.002,63.0,217.0,1.1,-90.595670334084,-91.49911576283004,-89.5962097591543
practice_offset[6439],-0.964,0.046,-1.053,-0.873,0.005,0.002,83.0,389.0,1.06,-61.86356265058105,-65.11104909898467,-58.23034220020011
practice_offset[6440],-0.452,0.042,-0.536,-0.369,0.006,0.003,47.0,86.0,1.1,-36.36458302749129,-41.49160864082931,-30.857458954969154
practice_offset[6441],-1.929,0.078,-2.087,-1.782,0.005,0.002,210.0,663.0,1.03,-85.47065807195959,-87.59412456259719,-83.16987919743856
practice_offset[6442],2.905,0.055,2.796,3.009,0.007,0.002,64.0,319.0,1.08,1726.5243652209178,1537.899956595253,1926.7122665635263
practice_offset[6443],-1.909,0.047,-2.0,-1.814,0.005,0.002,95.0,204.0,1.06,-85.17714589530625,-86.46647167633873,-83.69991722553122
practice_offset[6444],-1.209,0.047,-1.3,-1.118,0.005,0.001,86.0,418.0,1.06,-70.1504374142331,-72.74682069659875,-67.30669927928679
practice_offset[6445],-1.339,0.083,-1.504,-1.177,0.007,0.002,127.0,395.0,1.04,-73.78923547846074,-77.77605778285596,-69.17980410449496
practice_offset[6446],-2.124,0.052,-2.226,-2.02,0.007,0.002,63.0,203.0,1.08,-88.0447539028619,-89.2040594768103,-86.73445349198784
practice_offset[6447],-0.83,0.045,-0.915,-0.736,0.005,0.002,81.0,219.0,1.07,-56.39507136784644,-59.94833739091811,-52.097380681124896
practice_offset[6448],-1.1,0.064,-1.225,-0.975,0.005,0.001,153.0,656.0,1.04,-66.71289163019205,-70.62422996764673,-62.28076464368431
practice_offset[6449],0.019,0.045,-0.069,0.106,0.005,0.001,78.0,233.0,1.07,1.9181648617407898,-6.667331992179804,11.182187650653086
practice_offset[6450],-0.176,0.045,-0.263,-0.086,0.006,0.001,55.0,218.0,1.1,-16.138201666292595,-23.125810268883974,-8.240576877984907
practice_offset[6451],-1.421,0.056,-1.53,-1.311,0.005,0.001,107.0,561.0,1.05,-75.85275763031277,-78.3464332683993,-73.04496288066285
