parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_slope_offset[3877],0.034,0.114,-0.192,0.256,0.005,0.002,642.0,1629.0,1.02,3.458460672811792,-17.469313150831766,29.175272793970407,,,
practice_slope_offset[3878],2.526,0.152,2.237,2.837,0.005,0.002,834.0,1826.0,1.01,1150.3392406400385,836.5193521332941,1606.4495184516147,,,
practice_slope_offset[3879],0.254,0.181,-0.096,0.613,0.006,0.003,897.0,2159.0,1.01,28.91718042678042,-9.153598393129393,84.59609832074332,,,
practice_slope_offset[3880],-0.675,0.142,-0.953,-0.401,0.004,0.002,1331.0,2738.0,1.01,-49.08435793924508,-61.44174610202868,-33.034993896206544,,,
practice_slope_offset[3881],0.12,0.166,-0.198,0.449,0.005,0.002,1295.0,2597.0,1.01,12.749685157937574,-17.963014686216905,56.67446571994515,,,
practice_slope_offset[3882],0.37,0.122,0.141,0.622,0.004,0.002,786.0,1642.0,1.01,44.773461466332456,15.142464798474409,86.2649618265929,,,
practice_slope_offset[3883],-0.421,0.146,-0.721,-0.152,0.004,0.002,1091.0,2464.0,1.0,-34.36098985908288,-51.37342530009654,-14.101171925887655,,,
practice_slope_offset[3884],-0.018,0.108,-0.227,0.194,0.004,0.002,763.0,1242.0,1.01,-1.7838967641699233,-20.30792177098604,21.40962829562332,,,
practice_slope_offset[3885],-0.511,0.072,-0.65,-0.369,0.002,0.001,912.0,2321.0,1.01,-40.01046166188145,-47.79542232389839,-30.857458954969157,,,
practice_slope_offset[3886],0.077,0.094,-0.11,0.261,0.003,0.001,930.0,2239.0,1.01,8.00420763926002,-10.416586470347177,29.822766543369,,,
practice_slope_offset[3887],-0.496,0.155,-0.806,-0.2,0.005,0.002,1184.0,2259.0,1.02,-39.10383589271032,-55.33589378977357,-18.12692469220182,,,
practice_slope_offset[3888],0.64,0.121,0.406,0.879,0.005,0.002,634.0,1335.0,1.01,89.64808793049512,50.08025524580199,140.849001175893,,,
practice_slope_offset[3889],-1.229,0.153,-1.544,-0.946,0.004,0.002,1370.0,2497.0,1.01,-70.74149835464434,-78.64747102143654,-61.1708914394127,,,
practice_slope_offset[3890],-0.412,0.073,-0.556,-0.268,0.003,0.001,662.0,1991.0,1.01,-33.76757239478777,-42.65015241242847,-23.509221889713604,,,
practice_slope_offset[3891],-1.021,0.151,-1.307,-0.715,0.005,0.002,946.0,1955.0,1.01,-63.97654745297088,-72.9369268040804,-51.08078882036684,,,
practice_slope_offset[3892],-0.821,0.158,-1.139,-0.52,0.004,0.002,1338.0,2574.0,1.0,-56.00085570060664,-67.98609991990524,-40.54794520298057,,,
practice_slope_offset[3893],1.199,0.092,1.016,1.374,0.003,0.002,1056.0,2135.0,1.01,231.67984653190575,176.21241409153652,295.1123623077004,,,
practice_slope_offset[3894],-0.509,0.141,-0.779,-0.224,0.004,0.002,1448.0,2656.0,1.0,-39.89036252610247,-54.11353534040455,-20.06848656306349,,,
practice_slope_offset[3895],0.707,0.072,0.562,0.843,0.003,0.001,762.0,1681.0,1.02,102.78984286853743,75.41773489770915,132.3326511794304,,,
practice_slope_offset[3896],0.051,0.185,-0.315,0.408,0.005,0.003,1272.0,2853.0,1.01,5.232289328320383,-27.02111257309432,50.38071611701118,,,
practice_slope_offset[3897],-0.007,0.069,-0.145,0.123,0.002,0.001,837.0,2256.0,1.01,-0.6975557066764893,-13.49777068892587,13.088442094748933,,,
practice_slope_offset[3898],-0.27,0.071,-0.411,-0.134,0.003,0.001,717.0,2118.0,1.02,-23.662050566314687,-33.701306839927256,-12.5409935396666,,,
practice_slope_offset[3899],-0.917,0.112,-1.13,-0.687,0.004,0.002,654.0,1678.0,1.01,-60.0283606661866,-67.69667435777471,-49.69169433756494,,,
practice_slope_offset[3900],0.354,0.082,0.189,0.513,0.003,0.001,970.0,2176.0,1.01,42.47551864798884,20.80409524829019,67.02945698405354,,,
practice_slope_offset[3901],0.645,0.073,0.5,0.785,0.003,0.001,809.0,1936.0,1.02,90.59870292719228,64.87212707001282,119.24069407332158,,,
practice_slope_offset[3902],-1.508,0.15,-1.811,-1.223,0.005,0.002,1018.0,2613.0,1.0,-77.86477599700532,-83.65094355342991,-70.56541963685467,,,
practice_slope_offset[3903],-0.425,0.073,-0.567,-0.277,0.004,0.001,353.0,1630.0,1.03,-34.62302148701527,-43.27754375731159,-24.194550288949166,,,
practice_slope_offset[3904],0.585,0.082,0.436,0.756,0.004,0.001,517.0,1100.0,1.03,79.49909856399,54.65087947493774,112.97401990391056,,,
practice_slope_offset[3905],0.422,0.105,0.219,0.631,0.004,0.002,752.0,1831.0,1.02,52.50085246832794,24.483127668753117,87.94891289619105,,,
practice_slope_offset[3906],-0.394,0.083,-0.551,-0.228,0.003,0.001,797.0,1875.0,1.01,-32.56459437595558,-42.36268510511229,-20.38757401645464,,,
practice_slope_offset[3907],0.129,0.071,-0.008,0.269,0.003,0.001,610.0,2410.0,1.02,13.769012416573156,-0.7968085162939342,30.865514104646664,,,
practice_slope_offset[3908],0.332,0.077,0.181,0.481,0.003,0.001,754.0,1581.0,1.01,39.37528485125166,19.841517929319963,61.76912849017005,,,
practice_slope_offset[3909],-0.52,0.071,-0.653,-0.375,0.003,0.001,630.0,2008.0,1.02,-40.54794520298057,-47.95180137107168,-31.271072120902776,,,
practice_slope_offset[3910],0.564,0.158,0.25,0.867,0.005,0.003,1058.0,2452.0,1.01,75.76892143698166,28.40254166877414,137.97608513294966,,,
practice_slope_offset[3911],0.279,0.092,0.103,0.464,0.003,0.001,737.0,1950.0,1.01,32.18073438695392,10.849140907600718,59.04229704400392,,,
practice_slope_offset[3912],-1.257,0.173,-1.601,-0.92,0.005,0.002,1099.0,2540.0,1.01,-71.549373370021,-79.83052776087213,-60.14809589154859,,,
practice_slope_offset[3913],0.014,0.072,-0.123,0.157,0.002,0.001,1085.0,2136.0,1.02,1.4098458938492264,-11.57363374391791,16.999561390091355,,,
practice_slope_offset[3914],0.312,0.178,-0.042,0.65,0.007,0.003,653.0,1360.0,1.01,36.61546930294799,-4.1130219427515495,91.55408290138962,,,
practice_slope_offset[3915],-0.324,0.2,-0.725,0.058,0.006,0.003,1272.0,2868.0,1.01,-27.67497576201576,-51.56754310446375,5.97149957102876,,,
practice_slope_offset[3916],-0.077,0.156,-0.38,0.222,0.005,0.002,1116.0,2456.0,1.01,-7.411014639350466,-31.613859078764417,24.857137786428357,,,
practice_slope_offset[3917],-0.082,0.084,-0.246,0.083,0.003,0.001,761.0,1847.0,1.01,-7.872804130365141,-21.80777750745228,8.654180854823812,,,
practice_slope_offset[3918],-0.175,0.156,-0.486,0.122,0.004,0.002,1251.0,2472.0,1.01,-16.054297923079265,-38.491819268647134,12.975410178031876,,,
practice_slope_offset[3919],0.399,0.086,0.231,0.566,0.003,0.001,973.0,2031.0,1.01,49.03336186074026,25.98592394492314,76.12081105217428,,,
practice_slope_offset[3920],-0.072,0.095,-0.258,0.117,0.003,0.001,1016.0,2030.0,1.02,-6.946910418879426,-22.740476789307195,12.41194296905368,,,
practice_slope_offset[3921],-0.468,0.077,-0.617,-0.311,0.003,0.001,538.0,1833.0,1.02,-37.3746476342444,-46.04393059200057,-26.72861241306676,,,
practice_slope_offset[3922],-0.407,0.08,-0.563,-0.246,0.003,0.001,635.0,1937.0,1.02,-33.43558096984788,-43.05019954704583,-21.80777750745228,,,
practice_slope_offset[3923],0.352,0.079,0.196,0.505,0.003,0.001,961.0,2319.0,1.01,42.19085237185774,21.652690533431617,65.69855204608508,,,
practice_slope_offset[3924],-0.013,0.074,-0.153,0.132,0.002,0.001,1103.0,2176.0,1.01,-1.291586497971242,-14.18702781886062,14.11083192672351,,,
practice_slope_offset[3925],-0.199,0.153,-0.496,0.101,0.004,0.002,1255.0,2758.0,1.01,-18.04501066670744,-39.10383589271032,10.627664176342355,,,
practice_slope_offset[3926],0.277,0.084,0.108,0.441,0.003,0.001,671.0,1601.0,1.02,31.91663710349588,11.404774538646766,55.426070234230586,,,
practice_slope_offset[3927],-0.621,0.156,-0.94,-0.328,0.004,0.002,1342.0,2435.0,1.01,-46.259323796033634,-60.937216464147895,-27.963698029469864,,,
practice_slope_offset[3928],-1.053,0.16,-1.366,-0.732,0.005,0.002,1188.0,2323.0,1.01,-65.11104909898467,-74.48745770401253,-51.9053864714222,,,
practice_slope_offset[3929],0.036,0.076,-0.11,0.186,0.003,0.001,492.0,1679.0,1.02,3.665584649092368,-10.416586470347177,20.44222603776298,,,
practice_slope_offset[3930],0.277,0.067,0.148,0.413,0.002,0.001,932.0,2192.0,1.02,31.91663710349588,15.951289636297394,51.134502593399375,,,
practice_slope_offset[3931],0.191,0.114,-0.033,0.412,0.004,0.002,774.0,1965.0,1.02,21.045945208129947,-3.246144041096799,50.98344363287448,,,
practice_slope_offset[3932],0.376,0.117,0.143,0.601,0.003,0.002,1185.0,2735.0,1.01,45.6447133771086,15.372980166601046,82.3941830554062,,,
practice_slope_offset[3933],-0.712,0.092,-0.897,-0.538,0.004,0.001,526.0,1984.0,1.03,-50.933810830075984,-59.22087998857738,-41.60850848473713,,,
practice_slope_offset[3934],-0.543,0.071,-0.682,-0.407,0.004,0.001,391.0,1670.0,1.02,-41.89973726363981,-49.43952290603085,-33.43558096984788,,,
practice_slope_offset[3935],-0.69,0.107,-0.905,-0.487,0.003,0.002,973.0,2090.0,1.01,-49.84239309339444,-59.54581148969812,-38.55329670553692,,,
practice_slope_offset[3936],-0.532,0.079,-0.684,-0.376,0.003,0.001,683.0,2426.0,1.02,-41.25710638354766,-49.54054280664488,-31.3397666957699,,,
practice_slope_offset[3937],0.112,0.071,-0.023,0.256,0.002,0.001,851.0,1804.0,1.01,11.851286064504515,-2.273751622672293,29.175272793970407,,,
practice_slope_offset[3938],0.528,0.113,0.308,0.75,0.004,0.002,1021.0,2416.0,1.01,69.55378396018199,36.07009889371502,111.70000166126748,,,
practice_slope_offset[3939],-0.336,0.091,-0.511,-0.155,0.004,0.001,552.0,1983.0,1.03,-28.537689418394272,-40.01046166188145,-14.358482251638648,,,
practice_slope_offset[3940],-0.559,0.067,-0.692,-0.431,0.003,0.001,689.0,2264.0,1.01,-42.82194413875791,-49.94260805883722,-35.01410892252505,,,
practice_slope_offset[3941],-0.174,0.072,-0.312,-0.03,0.003,0.001,807.0,1679.0,1.01,-15.97031023415686,-26.80184717716873,-2.9554466451491845,,,
practice_slope_offset[3942],0.603,0.075,0.463,0.752,0.004,0.001,362.0,2064.0,1.03,82.75933645319702,58.88333424160801,112.12382534700116,,,
practice_slope_offset[3943],-0.376,0.088,-0.557,-0.209,0.003,0.001,816.0,1755.0,1.01,-31.3397666957699,-42.70747359464816,-18.860476435658857,,,
practice_slope_offset[3944],-0.159,0.069,-0.294,-0.022,0.002,0.001,842.0,1509.0,1.01,-14.70036410308685,-25.47235085567113,-2.175976494878995,,,
practice_slope_offset[3945],0.553,0.107,0.341,0.762,0.003,0.002,1148.0,2116.0,1.01,73.84605843650698,40.635324086216926,114.25570523427142,,,
practice_slope_offset[3946],-1.392,0.111,-1.608,-1.174,0.004,0.002,983.0,2237.0,1.01,-75.14223481589202,-79.9712210654827,-69.08720468713196,,,
practice_slope_offset[3947],0.127,0.071,-0.01,0.267,0.003,0.001,703.0,2093.0,1.02,13.54170177814864,-0.9950166250832004,30.60404463306543,,,
practice_slope_offset[3948],-0.513,0.074,-0.662,-0.372,0.003,0.001,735.0,2035.0,1.02,-40.13032083942708,-48.41813351634059,-31.06457574757776,,,
practice_slope_offset[3949],-0.142,0.077,-0.291,0.011,0.003,0.001,692.0,2143.0,1.02,-13.237874351408596,-25.24843219819089,1.106072244471945,,,
practice_slope_offset[3950],-0.725,0.106,-0.937,-0.525,0.004,0.002,783.0,1572.0,1.01,-51.56754310446375,-60.81985215509999,-40.84446356331849,,,
practice_slope_offset[3951],-0.452,0.082,-0.613,-0.288,0.003,0.001,664.0,1713.0,1.02,-36.36458302749129,-45.82767408970591,-25.023840776095877,,,
practice_slope_offset[3952],1.147,0.12,0.919,1.391,0.004,0.002,1045.0,2509.0,1.01,214.8732528627576,150.6782353773446,301.8866911141531,,,
practice_slope_offset[3953],0.255,0.119,0.029,0.495,0.004,0.002,940.0,2272.0,1.01,29.046162087288984,2.9424594475130794,64.0498239057044,,,
practice_slope_offset[3954],-0.02,0.07,-0.156,0.122,0.002,0.001,881.0,1343.0,1.02,-1.9801326693244747,-14.444080962898154,12.975410178031876,,,
practice_slope_offset[3955],-0.001,0.113,-0.22,0.224,0.004,0.002,767.0,2108.0,1.01,-0.0999500166624978,-19.74812020375215,25.10710194283623,,,
practice_slope_offset[3956],-0.411,0.072,-0.55,-0.267,0.003,0.001,606.0,1798.0,1.02,-33.701306839927256,-42.30501896195133,-23.43269285346261,,,
practice_slope_offset[3957],-0.333,0.119,-0.568,-0.099,0.004,0.002,1158.0,2484.0,1.01,-28.322980584430105,-43.33423786177754,-9.42572919764515,,,
practice_slope_offset[3958],-0.273,0.118,-0.5,-0.042,0.004,0.002,770.0,1434.0,1.01,-23.89072123710657,-39.346934028736655,-4.1130219427515495,,,
practice_slope_offset[3959],0.091,0.079,-0.062,0.244,0.003,0.001,847.0,2256.0,1.02,9.52690052584655,-6.011711320891111,27.63443304894546,,,
practice_slope_offset[3960],0.538,0.122,0.301,0.78,0.004,0.002,898.0,2309.0,1.02,71.25782781873475,35.12093415380156,118.1472265498201,,,
practice_slope_offset[3961],0.153,0.069,0.018,0.288,0.003,0.001,781.0,2086.0,1.02,16.532497894273778,1.8162976389793692,33.375730412338456,,,
practice_slope_offset[3962],-0.22,0.104,-0.416,-0.009,0.003,0.001,1055.0,2662.0,1.01,-19.74812020375215,-34.031972951561094,-0.8959621227116354,,,
practice_slope_offset[3963],-0.805,0.128,-1.059,-0.556,0.004,0.002,917.0,1817.0,1.01,-55.29120734406436,-65.31975605739501,-42.65015241242847,,,
practice_slope_offset[3964],0.221,0.078,0.063,0.373,0.003,0.001,868.0,2002.0,1.01,24.73234305640648,6.502683923130537,45.20843398327752,,,
practice_slope_offset[3965],-0.454,0.075,-0.601,-0.309,0.003,0.001,842.0,1918.0,1.02,-36.49172667540719,-45.17369012276953,-26.581922997373663,,,
practice_slope_offset[3966],0.152,0.077,0.003,0.303,0.003,0.001,734.0,1969.0,1.02,16.41602364321124,0.3004504503377081,35.391446444228826,,,
practice_slope_offset[3967],-0.266,0.146,-0.543,0.026,0.006,0.002,666.0,1513.0,1.02,-23.356087249898096,-41.89973726363981,2.634094847344204,,,
practice_slope_offset[3968],0.051,0.118,-0.191,0.275,0.004,0.002,896.0,2237.0,1.01,5.232289328320383,-17.386741184880616,31.653067486762158,,,
practice_slope_offset[3969],1.872,0.098,1.686,2.067,0.004,0.002,521.0,1639.0,1.02,550.1285977333473,439.7846080406289,690.1084274564996,,,
practice_slope_offset[3970],-1.51,0.119,-1.737,-1.271,0.004,0.002,1120.0,2434.0,1.01,-77.90900220406218,-82.39522475489149,-71.94490694743813,,,
practice_slope_offset[3971],-0.166,0.072,-0.302,-0.022,0.003,0.001,671.0,1982.0,1.01,-15.295376581060038,-26.06619351104682,-2.175976494878995,,,
practice_slope_offset[3972],-0.665,0.116,-0.886,-0.432,0.004,0.002,1029.0,2459.0,1.01,-48.57264722933681,-58.76983346059112,-35.079062331485254,,,
practice_slope_offset[3973],-0.121,0.109,-0.339,0.088,0.004,0.002,823.0,2605.0,1.01,-11.396604040712443,-28.75175509108082,9.19881220281975,,,
practice_slope_offset[3974],-0.09,0.069,-0.224,0.047,0.002,0.001,1073.0,2242.0,1.01,-8.60688147287718,-20.06848656306349,4.812200907965569,,,
practice_slope_offset[3975],-0.452,0.078,-0.599,-0.294,0.003,0.001,516.0,1094.0,1.01,-36.36458302749129,-45.06392777725699,-25.47235085567113,,,
practice_slope_offset[3976],-0.62,0.085,-0.786,-0.457,0.003,0.001,670.0,1808.0,1.02,-46.20555624053255,-54.43361899322965,-36.68196599372402,,,
practice_slope_offset[3977],0.078,0.069,-0.061,0.211,0.002,0.001,962.0,1851.0,1.01,8.112265867008306,-5.917676022399032,23.49123550613943,,,
practice_slope_offset[3978],-0.42,0.108,-0.632,-0.21,0.003,0.002,1191.0,2482.0,1.01,-34.29531801849433,-46.84723181212821,-18.941575402981293,,,
practice_slope_offset[3979],0.329,0.076,0.179,0.476,0.002,0.001,1026.0,2103.0,1.02,38.95778555876106,19.60207441678836,60.96230159584366,,,
practice_slope_offset[3980],-1.088,0.124,-1.337,-0.848,0.004,0.002,957.0,2320.0,1.02,-66.31104004243528,-73.73676149292346,-57.17293827873405,,,
practice_slope_offset[3981],-0.06,0.096,-0.246,0.126,0.004,0.002,631.0,1481.0,1.02,-5.823546641575128,-21.80777750745228,13.428216828302508,,,
practice_slope_offset[3982],-1.145,0.089,-1.314,-0.962,0.005,0.002,298.0,1459.0,1.03,-68.17760822095809,-73.12570681556056,-61.78721345213349,,,
practice_slope_offset[3983],-0.167,0.089,-0.344,0.006,0.003,0.001,1020.0,2299.0,1.01,-15.380038866281176,-29.10710719504892,0.6018036054064924,,,
practice_slope_offset[3984],-0.055,0.099,-0.249,0.135,0.003,0.001,1052.0,2526.0,1.02,-5.351485204651619,-22.04200266152996,14.453678435131456,,,
practice_slope_offset[3985],0.205,0.116,-0.024,0.426,0.005,0.002,671.0,2041.0,1.01,22.75250649631777,-2.3714290242090708,53.11207751332474,,,
practice_slope_offset[3986],-0.716,0.087,-0.885,-0.546,0.004,0.001,430.0,1555.0,1.03,-51.12968358009204,-58.72858267209504,-42.0737768619218,,,
practice_slope_offset[3987],-0.221,0.086,-0.387,-0.053,0.005,0.001,332.0,1844.0,1.03,-19.82833197098047,-32.090890507336326,-5.161998751770181,,,
practice_slope_offset[3988],-0.484,0.118,-0.707,-0.249,0.004,0.002,949.0,2337.0,1.01,-38.36867980877104,-50.68786553337043,-22.04200266152996,,,
practice_slope_offset[3989],0.151,0.078,-0.006,0.299,0.003,0.001,828.0,1686.0,1.01,16.299665808182027,-0.5982035946064723,34.85096234729106,,,
practice_slope_offset[3990],0.153,0.082,-0.003,0.316,0.003,0.001,1033.0,2004.0,1.01,16.532497894273778,-0.2995504496626999,37.16302556260427,,,
practice_slope_offset[3991],3.996,0.163,3.679,4.312,0.007,0.003,598.0,1179.0,1.02,5338.019363641357,3860.676749509097,7358.951889850768,,,
practice_slope_offset[3992],0.323,0.144,0.046,0.609,0.005,0.003,698.0,1455.0,1.01,38.12653509056301,4.707441095693721,83.85918872918931,,,
practice_slope_offset[3993],0.585,0.121,0.346,0.816,0.004,0.002,977.0,2177.0,1.01,79.49909856399,41.34026158176771,126.14359779865106,,,
practice_slope_offset[3994],-0.551,0.086,-0.72,-0.381,0.003,0.002,980.0,2072.0,1.01,-42.36268510511229,-51.32477440400282,-31.68221103801003,,,
practice_slope_offset[3995],0.132,0.136,-0.124,0.403,0.005,0.002,860.0,2234.0,1.01,14.11083192672351,-11.662015911724913,49.630689166358266,,,
practice_slope_offset[3996],-0.18,0.08,-0.337,-0.028,0.003,0.001,745.0,2427.0,1.02,-16.4729788588728,-28.609116009728,-2.761163319875315,,,
practice_slope_offset[3997],0.403,0.111,0.185,0.619,0.004,0.002,983.0,1786.0,1.01,49.630689166358266,20.32184401276953,85.70700429587728,,,
practice_slope_offset[3998],0.084,0.112,-0.144,0.295,0.003,0.002,1192.0,2701.0,1.0,8.76288938088261,-13.4112251940795,34.31263586862767,,,
practice_slope_offset[3999],0.601,0.077,0.453,0.754,0.003,0.001,870.0,1781.0,1.02,82.3941830554062,57.30241865141752,112.54849752831912,,,
practice_slope_offset[4000],1.265,0.138,0.991,1.53,0.004,0.002,1072.0,2185.0,1.01,254.30927361089812,169.39270528874988,361.8176822299781,,,
practice_slope_offset[4001],0.879,0.11,0.661,1.09,0.003,0.001,1070.0,2618.0,1.01,140.849001175893,93.67280944551467,197.42740725630657,,,
practice_slope_offset[4002],0.317,0.084,0.148,0.476,0.004,0.001,365.0,1441.0,1.03,37.300257192545885,15.951289636297394,60.96230159584366,,,
practice_slope_offset[4003],-0.783,0.158,-1.098,-0.48,0.005,0.003,923.0,1918.0,1.01,-54.29671459629222,-66.64625079483069,-38.12166081938592,,,
practice_slope_offset[4004],1.474,0.123,1.234,1.722,0.004,0.002,1070.0,2057.0,1.01,336.6666921946391,243.494186080076,459.5708697711297,,,
practice_slope_offset[4005],0.89,0.078,0.727,1.034,0.002,0.001,1128.0,2414.0,1.01,143.51296512898745,106.88646943829713,181.22925364724907,,,
practice_slope_offset[4006],0.173,0.08,0.018,0.327,0.003,0.001,845.0,1899.0,1.02,18.88661050840321,1.8162976389793692,38.68014771803021,,,
practice_slope_offset[4007],-0.122,0.079,-0.277,0.036,0.002,0.001,1194.0,2485.0,1.01,-11.485163149737287,-24.194550288949166,3.665584649092368,,,
practice_slope_offset[4008],-0.032,0.074,-0.176,0.115,0.003,0.001,613.0,1242.0,1.01,-3.14934179208024,-16.138201666292595,12.187343757193837,,,
practice_slope_offset[4009],-0.309,0.085,-0.474,-0.14,0.003,0.002,765.0,1703.0,1.01,-26.581922997373663,-37.74927474323132,-13.064176460119414,,,
practice_slope_offset[4010],-0.2,0.082,-0.365,-0.049,0.003,0.002,760.0,1536.0,1.02,-18.12692469220182,-30.58033491220211,-4.781887030149512,,,
practice_slope_offset[4011],-0.079,0.075,-0.228,0.065,0.004,0.001,296.0,1568.0,1.03,-7.596007555491324,-20.38757401645464,6.715902438419263,,,
practice_slope_offset[4012],2.589,0.097,2.39,2.78,0.006,0.002,254.0,809.0,1.03,1231.6448494257306,991.3493943041976,1511.9020948027544,,,
practice_slope_offset[4013],-0.525,0.081,-0.677,-0.364,0.003,0.001,761.0,2287.0,1.01,-40.84446356331849,-49.18608745993607,-30.510880525708934,,,
practice_slope_offset[4014],-0.716,0.073,-0.858,-0.572,0.002,0.001,1063.0,2300.0,1.02,-51.12968358009204,-57.59907466289527,-43.56044818806416,,,
practice_slope_offset[4015],0.308,0.073,0.167,0.451,0.003,0.001,631.0,1380.0,1.02,36.07009889371502,18.17542653083615,56.98812820932024,,,
practice_slope_offset[4016],0.24,0.073,0.096,0.383,0.004,0.001,377.0,1577.0,1.03,27.12491503214047,10.075906399397883,46.66780300683986,,,
practice_slope_offset[4017],0.047,0.071,-0.092,0.187,0.002,0.001,937.0,2011.0,1.01,4.812200907965569,-8.789485045490963,20.56272850499248,,,
