parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re[5255],-1.309,0.057,-1.42,-1.197,0.003,0.001,477.0,3114.0,1.01,-72.9909988603919,-75.82859831029636,-69.79008487217166
intercept_re[5256],-0.343,0.034,-0.41,-0.278,0.003,0.001,169.0,554.0,1.04,-29.036178843979133,-33.63497498636806,-24.270317848566446
intercept_re[5257],0.039,0.034,-0.026,0.107,0.003,0.001,161.0,463.0,1.04,3.9770483650157784,-2.566491039125063,11.29342544793257
intercept_re[5258],0.356,0.034,0.291,0.422,0.003,0.001,157.0,451.0,1.04,42.760754826384485,33.776458395003516,52.50085246832794
intercept_re[5259],-0.147,0.034,-0.214,-0.081,0.003,0.001,154.0,443.0,1.04,-13.670602258368058,-19.265161497731853,-7.7806308555391945
intercept_re[5260],-0.873,0.035,-0.941,-0.805,0.003,0.001,183.0,547.0,1.04,-58.23034220020011,-60.976259722800805,-55.29120734406436
intercept_re[5261],-0.0,0.033,-0.064,0.065,0.003,0.001,158.0,336.0,1.04,0.0,-6.199500046927053,6.715902438419263
intercept_re[5262],-0.547,0.034,-0.611,-0.48,0.003,0.001,163.0,563.0,1.04,-42.13167413160026,-45.7192210209676,-38.121660819385916
intercept_re[5263],-0.587,0.033,-0.653,-0.523,0.003,0.001,169.0,393.0,1.04,-44.400723644216335,-47.95180137107168,-40.726034100458754
intercept_re[5264],-0.656,0.042,-0.736,-0.572,0.003,0.001,251.0,880.0,1.03,-48.10771198410596,-52.097380681124896,-43.56044818806416
intercept_re[5265],0.034,0.034,-0.035,0.097,0.003,0.001,162.0,490.0,1.04,3.4584606728117917,-3.4394583742433538,10.186037362101064
intercept_re[5266],-0.178,0.034,-0.245,-0.112,0.003,0.001,165.0,493.0,1.04,-16.305757651123187,-21.729546175813187,-10.59557424996428
intercept_re[5267],0.051,0.034,-0.017,0.116,0.003,0.001,167.0,396.0,1.04,5.232289328320383,-1.6856315365090357,12.29958721332547
intercept_re[5268],0.444,0.034,0.378,0.511,0.003,0.001,157.0,440.0,1.04,55.893048562191524,45.936294287579656,66.69573190640476
intercept_re[5269],-0.233,0.072,-0.373,-0.092,0.002,0.001,1086.0,6446.0,1.01,-20.784642647568596,-31.133476715604424,-8.789485045490963
intercept_re[5270],-0.341,0.034,-0.408,-0.275,0.003,0.001,147.0,408.0,1.04,-28.894109179359027,-33.50211211775981,-24.042787677503153
intercept_re[5271],0.158,0.034,0.093,0.225,0.003,0.001,168.0,332.0,1.04,17.11661947076695,9.7461735268082,25.23227161918644
intercept_re[5272],-0.172,0.034,-0.24,-0.106,0.003,0.001,181.0,584.0,1.04,-15.80208268315001,-21.337213893344664,-10.057535192407595
intercept_re[5273],-0.521,0.034,-0.588,-0.456,0.002,0.001,188.0,457.0,1.04,-40.607367541656394,-44.45629513019818,-36.6186162901451
intercept_re[5274],-0.166,0.034,-0.232,-0.1,0.003,0.001,179.0,432.0,1.04,-15.295376581060038,-20.705387669331632,-9.51625819640405
intercept_re[5275],-1.096,0.058,-1.211,-0.983,0.002,0.001,554.0,2215.0,1.01,-66.57947654442802,-70.210076880059,-62.581314723284386
intercept_re[5276],0.151,0.034,0.085,0.218,0.003,0.001,181.0,433.0,1.04,16.299665808182027,8.871706669839874,24.35870676190619
intercept_re[5277],-0.126,0.034,-0.194,-0.061,0.002,0.001,194.0,437.0,1.04,-11.838515321658393,-17.63420957314231,-5.917676022399032
intercept_re[5278],-0.381,0.034,-0.449,-0.315,0.003,0.001,164.0,391.0,1.04,-31.68221103801003,-36.17339013062312,-27.02111257309432
intercept_re[5279],-0.448,0.046,-0.541,-0.362,0.002,0.001,394.0,1261.0,1.02,-36.109531596808374,-41.78342046013586,-30.3717632158229
intercept_re[5280],0.291,0.034,0.222,0.355,0.003,0.001,162.0,391.0,1.04,33.776458395003516,24.857137786428353,42.618065428148014
intercept_re[5281],0.437,0.034,0.371,0.503,0.003,0.001,175.0,383.0,1.04,54.80560770563401,44.91830733866446,65.367486118276
intercept_re[5282],1.51,0.034,1.445,1.578,0.003,0.001,175.0,365.0,1.04,352.6730794314252,324.18521428204355,384.5255603056542
intercept_re[5283],0.933,0.034,0.863,0.996,0.003,0.001,176.0,374.0,1.04,154.2124121855858,137.02608206522376,170.74304184338024
intercept_re[5284],2.474,0.044,2.389,2.561,0.003,0.001,291.0,761.0,1.03,1086.983134486007,990.258590402744,1194.8759602923785
intercept_re[5285],0.164,0.035,0.097,0.232,0.003,0.001,183.0,468.0,1.04,17.821431509272223,10.186037362101064,26.111972882832934
intercept_re[5286],0.017,0.034,-0.049,0.084,0.003,0.001,178.0,451.0,1.04,1.7145322325240686,-4.781887030149512,8.76288938088261
intercept_re[5287],-0.349,0.034,-0.416,-0.283,0.003,0.001,161.0,418.0,1.04,-29.460686973004556,-34.031972951561094,-24.64802121402827
intercept_re[5288],0.765,0.034,0.7,0.832,0.003,0.001,177.0,467.0,1.04,114.89943746552203,101.37527074704767,129.79099674414795
intercept_re[5289],0.092,0.034,0.024,0.157,0.003,0.001,162.0,580.0,1.04,9.636482208081688,2.4290317890621527,16.999561390091355
intercept_re[5290],1.194,0.034,1.127,1.26,0.003,0.001,180.0,416.0,1.04,230.02558639595995,208.63834471585753,252.5421487365382
intercept_re[5291],0.052,0.035,-0.015,0.12,0.003,0.001,189.0,565.0,1.04,5.337574251336474,-1.4888060396937353,12.749685157937574
intercept_re[5292],0.062,0.035,-0.006,0.129,0.003,0.001,173.0,608.0,1.04,6.396234472803375,-0.5982035946064723,13.769012416573156
intercept_re[5293],0.626,0.034,0.559,0.692,0.003,0.001,172.0,454.0,1.04,87.01151378240854,74.89227028403494,99.7706954400252
intercept_re[5294],0.713,0.034,0.646,0.779,0.002,0.001,191.0,426.0,1.04,104.0102394543184,90.78939696124533,117.92918836053477
intercept_re[5295],0.336,0.034,0.269,0.401,0.003,0.001,175.0,430.0,1.04,39.93390248109306,30.865514104646664,49.331726849996
intercept_re[5296],-0.538,0.034,-0.607,-0.474,0.003,0.001,163.0,457.0,1.04,-41.60850848473713,-45.501663079245205,-37.74927474323132
intercept_re[5297],0.044,0.085,-0.127,0.206,0.002,0.001,1341.0,7413.0,1.01,4.498235488844382,-11.926632740284305,22.875320399531198
intercept_re[5298],0.155,0.034,0.089,0.222,0.003,0.001,182.0,367.0,1.04,16.765796110512497,9.308065632633022,24.857137786428353
intercept_re[5299],0.33,0.041,0.25,0.41,0.003,0.001,245.0,776.0,1.03,39.09681284637803,28.40254166877414,50.681778511285344
intercept_re[5300],-0.719,0.034,-0.784,-0.651,0.003,0.001,167.0,375.0,1.04,-51.27607483267948,-54.34239503766853,-47.84760080798425
intercept_re[5301],-0.64,0.034,-0.707,-0.575,0.003,0.001,175.0,429.0,1.04,-47.270757595695144,-50.68786553337043,-43.72951311930443
intercept_re[5302],-0.244,0.035,-0.311,-0.176,0.003,0.001,179.0,561.0,1.04,-21.65123657371375,-26.728612413066756,-16.138201666292595
intercept_re[5303],-1.091,0.048,-1.187,-1.0,0.002,0.001,373.0,1512.0,1.02,-66.41195547347486,-69.48647017753845,-63.212055882855765
intercept_re[5304],0.702,0.034,0.636,0.769,0.003,0.001,185.0,428.0,1.04,101.77842430771791,88.89101074258497,115.76075670543857
intercept_re[5305],-0.244,0.035,-0.313,-0.176,0.003,0.001,180.0,625.0,1.04,-21.65123657371375,-26.875008743111806,-16.138201666292595
intercept_re[5306],0.632,0.034,0.566,0.699,0.003,0.001,171.0,517.0,1.04,88.13695581487633,76.12081105217428,101.17399613038182
intercept_re[5307],-0.455,0.034,-0.522,-0.389,0.003,0.001,184.0,409.0,1.04,-36.55520320517718,-40.6667304876948,-32.22657299860289
intercept_re[5308],-0.355,0.037,-0.428,-0.281,0.003,0.001,211.0,795.0,1.04,-29.882655679142754,-34.8188585201268,-24.4971664519792
intercept_re[5309],-0.583,0.034,-0.65,-0.517,0.003,0.001,173.0,337.0,1.04,-44.17788115092988,-47.79542232389839,-40.3693212366079
intercept_re[5310],-0.48,0.034,-0.544,-0.411,0.003,0.001,179.0,473.0,1.04,-38.121660819385916,-41.95780848592576,-33.701306839927256
intercept_re[5311],-0.087,0.034,-0.153,-0.02,0.003,0.001,162.0,396.0,1.04,-8.332290436684776,-14.18702781886062,-1.9801326693244747
intercept_re[5312],-0.104,0.034,-0.173,-0.041,0.002,0.001,188.0,405.0,1.04,-9.877470257879517,-15.886238515537677,-4.017087005220111
intercept_re[5313],-0.387,0.065,-0.516,-0.262,0.002,0.0,841.0,5436.0,1.01,-32.090890507336326,-40.309660732564204,-23.048897629242415
intercept_re[5314],0.936,0.034,0.871,1.003,0.003,0.001,171.0,387.0,1.04,154.97619452281174,138.92989582311458,172.6448918454098
intercept_re[5315],0.555,0.034,0.487,0.622,0.003,0.001,178.0,499.0,1.04,74.19409847740755,62.74266093785854,86.2649618265929
intercept_re[5316],-0.128,0.034,-0.194,-0.059,0.003,0.001,168.0,644.0,1.04,-12.01466208553562,-17.63420957314231,-5.729323084290028
intercept_re[5317],2.226,0.034,2.159,2.293,0.003,0.001,163.0,435.0,1.04,826.2740914994835,766.247085492899,890.4606975906837
intercept_re[5318],-1.035,0.035,-1.103,-0.968,0.003,0.001,180.0,498.0,1.04,-64.47736190750484,-66.81260331299352,-62.01580371486213
intercept_re[5319],0.344,0.034,0.276,0.409,0.002,0.001,184.0,432.0,1.04,41.057863550767834,31.784786402730326,50.53117204855597
intercept_re[5320],0.447,0.034,0.381,0.512,0.003,0.001,172.0,387.0,1.04,56.36142992864181,46.37476054097285,66.8625110139667
intercept_re[5321],0.224,0.041,0.142,0.302,0.003,0.001,255.0,826.0,1.03,25.10710194283623,15.257664853700504,35.25612267094822
intercept_re[5322],0.886,0.034,0.818,0.952,0.003,0.001,175.0,421.0,1.04,142.54085877731632,126.59633758311956,159.08862535031338
intercept_re[5323],0.529,0.034,0.461,0.594,0.002,0.001,196.0,479.0,1.04,69.7234225493002,58.56588512805472,81.12188202285726
intercept_re[5324],0.308,0.034,0.242,0.376,0.002,0.001,196.0,636.0,1.04,36.07009889371502,27.379419281619487,45.6447133771086
intercept_re[5325],-0.297,0.045,-0.386,-0.209,0.002,0.001,373.0,1102.0,1.02,-25.695598763806014,-32.02294743196789,-18.860476435658857
intercept_re[5326],0.05,0.034,-0.018,0.116,0.003,0.001,178.0,421.0,1.04,5.127109637602412,-1.7838967641699233,12.29958721332547
intercept_re[5327],-0.863,0.04,-0.941,-0.783,0.003,0.001,246.0,706.0,1.03,-57.81055016026361,-60.976259722800805,-54.29671459629222
intercept_re[5328],0.088,0.035,0.019,0.155,0.003,0.001,165.0,632.0,1.04,9.19881220281975,1.9181648617407898,16.765796110512497
intercept_re[5329],0.349,0.034,0.28,0.413,0.003,0.001,175.0,345.0,1.04,41.76491903419861,32.312981233743685,51.134502593399375
intercept_re[5330],-0.242,0.034,-0.307,-0.175,0.002,0.001,185.0,407.0,1.04,-21.494382244817047,-26.434939909274668,-16.054297923079265
intercept_re[5331],0.307,0.034,0.241,0.375,0.002,0.001,188.0,445.0,1.04,35.93409680719806,27.2521035308229,45.49914146182012
intercept_re[5332],0.575,0.034,0.506,0.639,0.003,0.001,158.0,462.0,1.04,77.71305269140383,65.8643334750305,89.45853463500848
intercept_re[5333],0.214,0.034,0.148,0.281,0.003,0.001,172.0,355.0,1.04,23.862265479345226,15.951289636297394,32.445360393525725
intercept_re[5334],0.516,0.039,0.441,0.593,0.003,0.001,221.0,535.0,1.03,67.53129773975874,55.426070234230586,80.94085067159598
intercept_re[5335],-0.191,0.034,-0.258,-0.125,0.002,0.001,192.0,501.0,1.04,-17.386741184880616,-22.740476789307195,-11.750309741540466
intercept_re[5336],2.352,0.044,2.271,2.443,0.003,0.001,291.0,702.0,1.03,950.656184930423,868.9085056200958,1050.7511545373989
intercept_re[5337],0.091,0.035,0.023,0.159,0.003,0.001,161.0,642.0,1.04,9.52690052584655,2.326653954721758,17.233794668071756
intercept_re[5338],0.442,0.034,0.376,0.51,0.002,0.001,185.0,421.0,1.04,55.581574043410754,45.6447133771086,66.52911949458864
intercept_re[5339],0.128,0.034,0.062,0.195,0.003,0.001,183.0,462.0,1.04,13.655300269706029,6.396234472803375,21.531098648973067
intercept_re[5340],0.017,0.034,-0.05,0.082,0.003,0.001,177.0,388.0,1.04,1.7145322325240686,-4.877057549928598,8.545580982954903
intercept_re[5341],-1.399,0.034,-1.467,-1.333,0.002,0.001,198.0,488.0,1.04,-75.31563157548602,-76.93837026575915,-73.63149815256553
intercept_re[5342],-1.373,0.034,-1.437,-1.305,0.003,0.001,175.0,505.0,1.04,-74.66542189871643,-76.23603907999427,-72.88274649544
intercept_re[5343],-0.614,0.034,-0.681,-0.549,0.002,0.001,185.0,434.0,1.04,-45.881819338479715,-49.38893714026948,-42.24729512380453
intercept_re[5344],-0.45,0.046,-0.539,-0.359,0.002,0.001,371.0,846.0,1.02,-36.23718483782267,-41.66687079023612,-30.162564864842643
intercept_re[5345],-0.051,0.042,-0.132,0.032,0.002,0.001,297.0,915.0,1.03,-4.972132946757313,-12.365900492062664,3.251750530511832
intercept_re[5346],-0.461,0.034,-0.527,-0.394,0.003,0.001,172.0,342.0,1.04,-36.93473226019459,-40.96265640395361,-32.56459437595558
intercept_re[5347],-0.861,0.034,-0.927,-0.795,0.002,0.001,186.0,451.0,1.04,-57.72608682540372,-60.42608512287633,-54.84187650774077
intercept_re[5348],-0.494,0.034,-0.557,-0.424,0.003,0.001,163.0,356.0,1.04,-38.98192169093202,-42.70747359464816,-34.55761180911414
intercept_re[5349],0.015,0.034,-0.053,0.079,0.003,0.001,165.0,403.0,1.04,1.511306461571893,-5.161998751770181,8.22043220703148
intercept_re[5350],-0.429,0.058,-0.543,-0.317,0.002,0.001,638.0,2786.0,1.01,-34.88400708189675,-41.899737263639814,-27.16692448742983
intercept_re[5351],0.113,0.034,0.047,0.179,0.002,0.001,185.0,419.0,1.04,11.963193294858598,4.812200907965569,19.602074416788362
intercept_re[5352],-1.092,0.034,-1.157,-1.025,0.003,0.001,175.0,370.0,1.04,-66.44552672957573,-68.55719484751864,-64.12035345940484
intercept_re[5353],-0.061,0.034,-0.128,0.004,0.003,0.001,177.0,364.0,1.04,-5.917676022399032,-12.01466208553562,0.4008010677341911
intercept_re[5354],0.295,0.035,0.23,0.364,0.003,0.001,186.0,515.0,1.04,34.31263586862767,25.860000992947786,43.90742141580461
intercept_re[5355],-0.364,0.034,-0.432,-0.299,0.003,0.001,160.0,394.0,1.04,-30.510880525708938,-35.079062331485254,-25.844059056498946
intercept_re[5356],-0.043,0.034,-0.109,0.024,0.003,0.001,178.0,418.0,1.04,-4.208860993296937,-10.326958250176455,2.4290317890621527
intercept_re[5357],-0.032,0.034,-0.097,0.035,0.002,0.001,193.0,443.0,1.04,-3.1493417920802402,-9.24439938667273,3.5619708799623284
intercept_re[5358],-1.145,0.034,-1.212,-1.08,0.003,0.001,179.0,356.0,1.04,-68.17760822095809,-70.23985191318111,-66.0404474355061
intercept_re[5359],-0.769,0.034,-0.837,-0.704,0.003,0.001,170.0,355.0,1.04,-53.652368703673844,-56.69924003591223,-50.539707003294296
intercept_re[5360],-1.401,0.045,-1.491,-1.314,0.003,0.001,326.0,1271.0,1.02,-75.36495097649424,-77.48526044673257,-73.12570681556056
intercept_re[5361],-0.824,0.034,-0.891,-0.755,0.003,0.001,181.0,614.0,1.04,-56.13265533520322,-58.9754697740956,-52.998938526946205
intercept_re[5362],0.146,0.034,0.079,0.212,0.003,0.001,180.0,362.0,1.04,15.719618805079616,8.22043220703148,23.61478850785035
intercept_re[5363],-0.159,0.034,-0.225,-0.092,0.003,0.001,163.0,336.0,1.04,-14.70036410308685,-20.148378124062294,-8.789485045490963
intercept_re[5364],-0.375,0.034,-0.443,-0.31,0.003,0.001,169.0,429.0,1.04,-31.271072120902776,-35.789279291220474,-26.655304377571078
intercept_re[5365],-1.33,0.034,-1.398,-1.265,0.003,0.001,180.0,324.0,1.04,-73.5522738700176,-75.29093486076219,-71.77607038594766
intercept_re[5366],0.018,0.035,-0.049,0.087,0.003,0.001,175.0,548.0,1.04,1.8162976389793695,-4.781887030149512,9.089667971827776
intercept_re[5367],-0.188,0.034,-0.253,-0.122,0.003,0.001,172.0,359.0,1.04,-17.13852927673194,-22.353211817626217,-11.485163149737287
intercept_re[5368],-0.564,0.034,-0.631,-0.499,0.003,0.001,181.0,370.0,1.04,-43.10712088208783,-46.794052458695234,-39.28625062612103
intercept_re[5369],0.178,0.033,0.112,0.243,0.002,0.001,194.0,378.0,1.04,19.482532123480077,11.851286064504517,27.506862411845965
intercept_re[5370],-0.849,0.034,-0.918,-0.786,0.002,0.001,183.0,383.0,1.04,-57.215743934060505,-60.06831232636101,-54.43361899322965
intercept_re[5371],-0.797,0.034,-0.864,-0.731,0.003,0.001,180.0,444.0,1.04,-54.93210249865905,-57.85271852240824,-51.857267802569076
intercept_re[5372],0.198,0.034,0.133,0.265,0.003,0.001,171.0,386.0,1.04,21.896239382164275,14.224999833089424,30.343097577836886
intercept_re[5373],-0.307,0.034,-0.374,-0.241,0.002,0.001,186.0,473.0,1.04,-26.434939909274668,-31.202308817102054,-21.415837361165448
intercept_re[5374],-0.88,0.034,-0.948,-0.816,0.002,0.001,190.0,399.0,1.04,-58.52170883184187,-61.24847205006303,-55.78030907201013
intercept_re[5375],0.126,0.034,0.056,0.192,0.003,0.001,170.0,491.0,1.04,13.428216828302508,5.759768373661123,21.16705169649005
intercept_re[5376],-0.638,0.065,-0.765,-0.508,0.002,0.0,973.0,4298.0,1.01,-47.16519358206091,-53.46660690256866,-39.830222823789065
intercept_re[5377],0.221,0.034,0.156,0.289,0.003,0.001,169.0,426.0,1.04,24.73234305640648,16.88262030898691,33.509172852850845
intercept_re[5378],-1.055,0.034,-1.122,-0.988,0.003,0.001,186.0,415.0,1.04,-65.18075726938024,-67.43721128414397,-62.767941194684475
intercept_re[5379],-0.169,0.034,-0.235,-0.104,0.003,0.001,171.0,406.0,1.04,-15.549109661396566,-20.94291503712644,-9.877470257879517
intercept_re[5380],-0.89,0.034,-0.956,-0.824,0.002,0.001,185.0,417.0,1.04,-58.93442472476544,-61.55724752496214,-56.13265533520322
intercept_re[5381],0.615,0.034,0.549,0.682,0.002,0.001,193.0,461.0,1.04,84.96565995583272,73.15206311872335,97.78294380835264
intercept_re[5382],-0.471,0.034,-0.535,-0.403,0.003,0.001,180.0,349.0,1.04,-37.56224215885887,-41.43307098552063,-33.16879006764397
intercept_re[5383],0.404,0.034,0.338,0.472,0.003,0.001,169.0,380.0,1.04,49.78039469581388,40.21405034053205,60.319738372657405
intercept_re[5384],-0.268,0.034,-0.336,-0.205,0.002,0.001,193.0,439.0,1.04,-23.509221889713604,-28.537689418394272,-18.53526835885855
intercept_re[5385],0.001,0.034,-0.063,0.068,0.003,0.001,178.0,456.0,1.04,0.10005001667083846,-6.105652631086677,7.036530847877431
intercept_re[5386],0.46,0.034,0.392,0.525,0.003,0.001,165.0,395.0,1.04,58.407398499448185,47.993771140228844,69.04588483790914
intercept_re[5387],0.117,0.034,0.049,0.182,0.002,0.001,191.0,465.0,1.04,12.41194296905368,5.022035074002806,19.961419387986833
intercept_re[5388],0.063,0.035,-0.004,0.131,0.003,0.001,176.0,566.0,1.04,6.502683923130537,-0.39920106560085156,13.99677813119904
intercept_re[5389],-1.764,0.037,-1.836,-1.693,0.003,0.001,214.0,548.0,1.04,-82.86419411066426,-84.05460319534949,-81.60332050708472
intercept_re[5390],-0.202,0.034,-0.268,-0.136,0.003,0.001,176.0,359.0,1.04,-18.29050720577634,-23.509221889713604,-12.71573675112807
intercept_re[5391],-0.116,0.034,-0.181,-0.049,0.003,0.001,176.0,417.0,1.04,-10.952477670252737,-16.556464130421045,-4.781887030149512
intercept_re[5392],-0.406,0.034,-0.473,-0.341,0.003,0.001,173.0,344.0,1.04,-33.36898325751137,-37.686992882234215,-28.894109179359027
intercept_re[5393],-1.52,0.044,-1.606,-1.435,0.003,0.001,259.0,903.0,1.02,-78.12881130477852,-79.9311234233374,-76.1884635985313
intercept_re[5394],-0.4,0.108,-0.606,-0.182,0.002,0.001,3069.0,11646.0,1.0,-32.967995396436066,-45.447137484070666,-16.63986595842647
intercept_re[5395],-0.622,0.034,-0.688,-0.556,0.002,0.001,192.0,358.0,1.04,-46.313037610854046,-49.74197749745716,-42.65015241242847
intercept_re[5396],-0.956,0.034,-1.022,-0.888,0.003,0.001,173.0,374.0,1.04,-61.55724752496214,-64.01255289979404,-58.85221138828294
intercept_re[5397],-1.081,0.034,-1.147,-1.015,0.003,0.001,169.0,476.0,1.04,-66.07439001395281,-68.24118940214127,-63.75975701675096
intercept_re[5398],-1.521,0.034,-1.589,-1.456,0.003,0.001,175.0,454.0,1.04,-78.1506715615237,-79.58703606572503,-76.68329198014582
intercept_re[5399],-0.573,0.034,-0.641,-0.508,0.003,0.001,179.0,405.0,1.04,-43.61685952950444,-47.32346048226426,-39.830222823789065
intercept_re[5400],-0.691,0.038,-0.765,-0.617,0.002,0.001,243.0,582.0,1.03,-49.892525629855115,-53.46660690256866,-46.04393059200057
intercept_re[5401],-0.435,0.034,-0.503,-0.369,0.003,0.001,186.0,411.0,1.04,-35.27353329219653,-39.52862056058779,-30.857458954969154
intercept_re[5402],2.51,0.044,2.425,2.597,0.003,0.001,285.0,753.0,1.03,1130.493006051041,1030.222941927958,1242.3407347176435
intercept_re[5403],2.386,0.044,2.299,2.471,0.003,0.001,285.0,721.0,1.03,986.9927158927068,896.4213257789185,1083.4275211692334
intercept_re[5404],-1.257,0.034,-1.323,-1.191,0.003,0.001,168.0,434.0,1.04,-71.549373370021,-73.3664903032396,-69.60828051374214
intercept_re[5405],-0.923,0.036,-0.996,-0.853,0.003,0.001,195.0,450.0,1.04,-60.2674724495046,-63.064609410036795,-57.38653914018512
intercept_re[5406],-1.439,0.034,-1.508,-1.375,0.003,0.001,179.0,364.0,1.04,-76.28351950558189,-77.86477599700532,-74.71604041952536
intercept_re[5407],-0.93,0.034,-0.995,-0.863,0.003,0.001,159.0,506.0,1.04,-60.544628962839894,-63.02765554559411,-57.81055016026361
intercept_re[5408],-0.291,0.034,-0.356,-0.224,0.002,0.001,187.0,427.0,1.04,-25.248432198190894,-29.952737976474765,-20.06848656306349
