parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[5715],-0.851,0.046,-0.941,-0.759,0.007,0.004,39.0,62.0,1.14,-57.30122693469741,-60.976259722800805,-53.186567265190355
practice_offset[5716],-0.495,0.045,-0.584,-0.406,0.007,0.004,43.0,64.0,1.12,-39.04290927036907,-44.233675368020876,-33.36898325751137
practice_offset[5717],-0.283,0.045,-0.374,-0.194,0.007,0.004,45.0,75.0,1.12,-24.64802121402827,-31.202308817102054,-17.63420957314231
practice_offset[5718],0.492,0.044,0.405,0.58,0.006,0.003,52.0,83.0,1.1,63.55841192052398,49.93025000567668,78.60384307500732
practice_offset[5719],-1.007,0.046,-1.102,-0.918,0.007,0.004,39.0,61.0,1.14,-63.46867228641386,-66.77939931707554,-60.06831232636101
practice_offset[5720],-0.198,0.045,-0.285,-0.108,0.007,0.004,46.0,73.0,1.12,-17.963014686216905,-24.79857456806174,-10.237240356956512
practice_offset[5721],-1.304,0.047,-1.399,-1.211,0.008,0.005,37.0,60.0,1.14,-72.85561567878803,-75.31563157548602,-70.210076880059
practice_offset[5722],-0.689,0.047,-0.784,-0.598,0.007,0.004,40.0,64.0,1.13,-49.79221039932269,-54.34239503766853,-45.00896422783984
practice_offset[5723],-1.406,0.048,-1.498,-1.307,0.008,0.005,39.0,65.0,1.13,-75.48781879608826,-77.64231329732974,-72.9369268040804
practice_offset[5724],-0.776,0.046,-0.87,-0.685,0.007,0.004,42.0,70.0,1.13,-53.97566925069075,-58.1048450752361,-49.59097704251745
practice_offset[5725],-1.038,0.046,-1.128,-0.944,0.007,0.004,39.0,58.0,1.14,-64.58377012964299,-67.63200305674633,-61.09315551227637
practice_offset[5726],-0.622,0.045,-0.708,-0.529,0.007,0.004,42.0,66.0,1.13,-46.313037610854046,-50.73715301998645,-41.08061309513563
practice_offset[5727],-0.652,0.045,-0.743,-0.564,0.007,0.004,43.0,72.0,1.12,-47.89972713966656,-52.431528135831215,-43.10712088208783
practice_offset[5728],-1.142,0.046,-1.233,-1.049,0.007,0.004,40.0,63.0,1.13,-68.08199770154972,-70.85829860499143,-64.97121381125214
practice_offset[5729],-0.349,0.047,-0.441,-0.256,0.007,0.004,41.0,73.0,1.13,-29.460686973004556,-35.66072934270438,-22.58580312077516
practice_offset[5730],-0.357,0.046,-0.447,-0.266,0.007,0.004,40.0,72.0,1.13,-30.022750226538896,-36.04560917251991,-23.356087249898096
practice_offset[5731],-1.809,0.05,-1.91,-1.711,0.008,0.005,35.0,63.0,1.15,-83.61821272061422,-85.19196134045374,-81.93149827727355
practice_offset[5732],-0.323,0.047,-0.412,-0.226,0.007,0.004,47.0,77.0,1.11,-27.602614563208473,-33.76757239478777,-20.228189833432573
practice_offset[5733],-0.028,0.044,-0.114,0.063,0.007,0.004,46.0,71.0,1.12,-2.761163319875315,-10.77420441175917,6.502683923130537
practice_offset[5734],0.305,0.044,0.218,0.393,0.006,0.003,48.0,76.0,1.11,35.66250030062241,24.35870676190619,48.141838932926426
practice_offset[5735],-1.277,0.047,-1.367,-1.178,0.008,0.005,38.0,58.0,1.14,-72.11273352254875,-74.51295749428839,-69.21060889542794
practice_offset[5736],0.109,0.046,0.02,0.2,0.006,0.004,51.0,91.0,1.11,11.516235034144785,2.0201340026755776,22.140275816016985
practice_offset[5737],-1.154,0.046,-1.244,-1.062,0.007,0.004,40.0,64.0,1.13,-68.4627247978392,-71.17710069426427,-65.42364088406923
practice_offset[5738],-1.385,0.048,-1.482,-1.288,0.008,0.005,36.0,62.0,1.15,-74.9676200208304,-77.28171320209434,-72.41781244352907
practice_offset[5739],-0.231,0.045,-0.321,-0.14,0.007,0.004,41.0,71.0,1.13,-20.62605339647573,-27.457674900985886,-13.064176460119414
practice_offset[5740],1.023,0.045,0.938,1.113,0.006,0.003,51.0,117.0,1.11,178.15268401213703,155.4866572043847,204.34751378966178
practice_offset[5741],-0.469,0.044,-0.553,-0.381,0.006,0.003,46.0,70.0,1.12,-37.43724168436893,-42.47784453708362,-31.68221103801003
practice_offset[5742],-0.374,0.046,-0.465,-0.282,0.007,0.004,42.0,72.0,1.13,-31.202308817102054,-37.18648948103592,-24.572631546691102
practice_offset[5743],0.123,0.045,0.034,0.213,0.007,0.003,44.0,80.0,1.12,13.088442094748931,3.4584606728117917,23.738465124360065
practice_offset[5744],0.565,0.045,0.479,0.656,0.007,0.003,47.0,100.0,1.11,75.9447782721815,61.445913555862305,92.7068622785935
practice_offset[5745],1.365,0.045,1.277,1.453,0.006,0.002,55.0,126.0,1.1,291.57230519927214,258.5865975098591,327.59230619280544
practice_offset[5746],1.378,0.045,1.29,1.465,0.006,0.003,55.0,123.0,1.1,296.69597687457934,263.2786555752809,332.7543240300773
practice_offset[5747],1.331,0.045,1.247,1.423,0.006,0.002,56.0,145.0,1.1,278.48263221083744,247.98876194379943,314.9550437245141
practice_offset[5748],1.112,0.045,1.025,1.203,0.006,0.003,55.0,117.0,1.1,204.0433183989171,178.70954605658505,233.0092228982648
practice_offset[5749],1.065,0.045,0.977,1.154,0.006,0.003,53.0,107.0,1.1,190.0838984059634,165.64748512756515,217.0850980592909
practice_offset[5750],0.893,0.045,0.803,0.979,0.006,0.003,52.0,96.0,1.11,144.2446009293482,123.22275762345734,166.17931174716438
practice_offset[5751],-1.287,0.048,-1.381,-1.191,0.008,0.005,37.0,62.0,1.14,-72.39021646028063,-74.8672899745946,-69.60828051374214
practice_offset[5752],-0.461,0.047,-0.554,-0.367,0.007,0.004,44.0,77.0,1.12,-36.93473226019459,-42.53533794105343,-30.71903549556083
practice_offset[5753],0.353,0.045,0.262,0.441,0.007,0.003,46.0,92.0,1.12,42.33311434336018,29.95265424293818,55.426070234230586
practice_offset[5754],-1.058,0.073,-1.2,-0.915,0.007,0.002,96.0,277.0,1.05,-65.28505846754898,-69.88057880877979,-59.94833739091811
practice_offset[5755],0.558,0.045,0.471,0.648,0.006,0.003,49.0,97.0,1.11,74.71746543074462,60.159498767440645,91.17135758847483
practice_offset[5756],-0.063,0.063,-0.185,0.064,0.007,0.002,93.0,248.0,1.05,-6.105652631086677,-16.889571614787435,6.609239876150519
practice_offset[5757],-0.214,0.046,-0.304,-0.12,0.007,0.004,44.0,78.0,1.12,-19.265161497731853,-26.21391335494089,-11.307956328284252
practice_offset[5758],1.377,0.045,1.289,1.468,0.006,0.003,58.0,140.0,1.1,296.29947917959373,262.9155584985021,334.05453634548155
practice_offset[5759],-0.128,0.045,-0.216,-0.036,0.007,0.004,42.0,68.0,1.13,-12.01466208553562,-19.426469812652037,-3.535970651687692
practice_offset[5760],0.261,0.048,0.164,0.354,0.007,0.003,52.0,114.0,1.1,29.822766543368996,17.821431509272223,42.47551864798884
practice_offset[5761],0.256,0.045,0.165,0.345,0.007,0.003,45.0,82.0,1.12,29.175272793970407,17.93931187113906,41.19899196676591
practice_offset[5762],0.257,0.045,0.169,0.346,0.007,0.003,46.0,95.0,1.12,29.304512675935367,18.412013892396928,41.34026158176771
practice_offset[5763],-0.137,0.047,-0.23,-0.044,0.007,0.003,46.0,91.0,1.12,-12.80297738678906,-20.546639749666596,-4.3046042526953325
practice_offset[5764],0.262,0.05,0.166,0.361,0.007,0.003,56.0,131.0,1.09,29.95265424293818,18.05731017232761,43.476346087855575
practice_offset[5765],-0.606,0.05,-0.705,-0.508,0.007,0.004,48.0,102.0,1.11,-45.447137484070666,-50.589142574385825,-39.830222823789065
practice_offset[5766],-1.159,0.071,-1.296,-1.019,0.008,0.003,84.0,285.0,1.06,-68.6200176141161,-72.63758966295919,-63.90442845291644
practice_offset[5767],0.436,0.045,0.348,0.524,0.007,0.003,46.0,89.0,1.12,54.65087947493774,41.62322497400235,68.87692344784637
practice_offset[5768],1.061,0.045,0.974,1.15,0.006,0.003,53.0,109.0,1.1,188.9258803923903,164.85173689134788,215.81929096897673
practice_offset[5769],-0.685,0.046,-0.776,-0.592,0.007,0.004,41.0,61.0,1.13,-49.59097704251745,-53.97566925069075,-44.678026191912615
practice_offset[5770],-0.789,0.047,-0.884,-0.697,0.007,0.004,41.0,72.0,1.13,-54.57011329243044,-58.68729061217818,-50.192270342703836
practice_offset[5771],-0.112,0.045,-0.2,-0.022,0.007,0.004,44.0,86.0,1.12,-10.59557424996428,-18.12692469220182,-2.175976494878995
practice_offset[5772],-0.484,0.046,-0.573,-0.39,0.007,0.004,40.0,68.0,1.13,-38.368679808771034,-43.61685952950444,-32.294312550183534
practice_offset[5773],1.662,0.045,1.572,1.749,0.006,0.002,59.0,160.0,1.1,426.9839991773403,381.6271109871186,474.8850949672202
practice_offset[5774],-0.123,0.045,-0.215,-0.036,0.007,0.004,43.0,91.0,1.13,-11.57363374391791,-19.345855982267313,-3.535970651687692
practice_offset[5775],-1.65,0.062,-1.772,-1.527,0.008,0.004,61.0,124.0,1.08,-80.7950091379246,-83.00073367132609,-78.28137502964002
practice_offset[5776],0.735,0.045,0.648,0.823,0.006,0.003,50.0,100.0,1.11,108.54819925050276,91.17135758847483,127.73215645191884
practice_offset[5777],-0.268,0.046,-0.355,-0.173,0.007,0.004,41.0,67.0,1.13,-23.509221889713604,-29.882655679142754,-15.886238515537677
practice_offset[5778],-0.932,0.047,-1.024,-0.836,0.008,0.004,37.0,60.0,1.14,-60.623460846753005,-64.08445586705955,-56.65591761834957
practice_offset[5779],0.713,0.045,0.625,0.801,0.006,0.003,51.0,100.0,1.11,104.0102394543184,86.82459574322223,122.77675825624405
practice_offset[5780],-1.132,0.06,-1.251,-1.016,0.008,0.003,59.0,167.0,1.08,-67.76121644545745,-71.37815647320105,-63.79597914565125
practice_offset[5781],-1.703,0.049,-1.796,-1.601,0.008,0.005,35.0,57.0,1.15,-81.78637052650251,-83.40385920694686,-79.83052776087213
practice_offset[5782],-1.805,0.058,-1.922,-1.694,0.008,0.004,49.0,107.0,1.1,-83.55255434228451,-85.36859587753646,-81.62170799130324
practice_offset[5783],-1.334,0.053,-1.441,-1.232,0.008,0.004,45.0,86.0,1.11,-73.6578534745557,-76.33090506521592,-70.82914232788757
practice_offset[5784],-0.307,0.044,-0.392,-0.217,0.006,0.003,53.0,85.0,1.1,-26.434939909274668,-32.4295886039374,-19.507003069499852
practice_offset[5785],-0.509,0.046,-0.597,-0.414,0.007,0.004,41.0,72.0,1.13,-39.89036252610247,-44.95394568738234,-33.89990487340876
practice_offset[5786],0.519,0.045,0.429,0.608,0.007,0.003,47.0,95.0,1.11,68.03464627827445,53.57210343973493,83.67542143941897
practice_offset[5787],-0.601,0.067,-0.737,-0.475,0.007,0.003,108.0,180.0,1.07,-45.17369012276953,-52.14525935711588,-37.811494353497984
practice_offset[5788],0.278,0.067,0.14,0.404,0.006,0.004,126.0,183.0,1.05,32.048619720909535,15.027379885722736,49.78039469581388
practice_offset[5789],0.055,0.068,-0.079,0.188,0.007,0.003,89.0,182.0,1.08,5.654061467549432,-7.596007555491324,20.683351534960526
practice_offset[5790],-0.084,0.068,-0.221,0.043,0.007,0.003,87.0,174.0,1.08,-8.056874390487534,-19.82833197098047,4.393789485061261
practice_offset[5791],0.412,0.067,0.28,0.543,0.007,0.003,109.0,162.0,1.07,50.98344363287448,32.312981233743685,72.11626125301187
practice_offset[5792],0.664,0.069,0.525,0.792,0.007,0.003,92.0,142.0,1.08,94.25470027367541,69.04588483790914,120.78076288406328
practice_offset[5793],-0.063,0.068,-0.199,0.069,0.007,0.004,110.0,155.0,1.06,-6.105652631086677,-18.04501066670744,7.143620914834625
practice_offset[5794],-0.845,0.068,-0.975,-0.708,0.007,0.003,87.0,181.0,1.08,-57.044264178926085,-62.28076464368431,-50.73715301998645
practice_offset[5795],0.178,0.068,0.042,0.308,0.007,0.003,91.0,141.0,1.08,19.482532123480077,4.289447875076324,36.07009889371502
practice_offset[5796],0.437,0.068,0.307,0.572,0.007,0.003,93.0,155.0,1.08,54.80560770563401,35.93409680719806,77.18071244295741
practice_offset[5797],-0.074,0.068,-0.206,0.059,0.007,0.003,85.0,139.0,1.08,-7.132830615871278,-18.616692371707934,6.077524074015894
practice_offset[5798],1.225,0.067,1.097,1.361,0.007,0.003,110.0,172.0,1.07,240.4166082790819,199.51670311130871,290.00914438431886
practice_offset[5799],0.489,0.068,0.355,0.622,0.007,0.004,112.0,145.0,1.06,63.06847196215488,42.618065428148014,86.2649618265929
practice_offset[5800],0.99,0.066,0.855,1.114,0.006,0.003,131.0,273.0,1.06,169.1234472349262,135.13743805749021,204.65201352794563
practice_offset[5801],0.842,0.069,0.7,0.969,0.006,0.004,115.0,151.0,1.06,132.10043465586415,101.37527074704767,163.53078334274804
practice_offset[5802],0.096,0.068,-0.042,0.225,0.007,0.003,89.0,134.0,1.08,10.075906399397883,-4.1130219427515495,25.23227161918644
practice_offset[5803],-0.327,0.068,-0.46,-0.195,0.007,0.003,85.0,149.0,1.08,-27.891625697339293,-36.871635449307405,-17.716534194398157
practice_offset[5804],-0.293,0.068,-0.426,-0.162,0.007,0.003,85.0,142.0,1.08,-25.39778593027785,-34.68836578793244,-14.955879545976703
practice_offset[5805],1.138,0.068,1.0,1.267,0.007,0.003,88.0,150.0,1.08,212.05210778255727,171.8281828459045,255.01860124931585
practice_offset[5806],-0.437,0.067,-0.57,-0.308,0.007,0.003,105.0,181.0,1.07,-35.40285685893755,-43.44745613004629,-26.508468199093127
practice_offset[5807],0.061,0.068,-0.075,0.192,0.007,0.004,111.0,169.0,1.06,6.289891418719518,-7.225651367144714,21.16705169649005
practice_offset[5808],0.747,0.068,0.606,0.873,0.006,0.004,113.0,146.0,1.06,111.0658533543552,83.30843770260485,139.40823379328498
practice_offset[5809],0.063,0.069,-0.072,0.191,0.006,0.004,113.0,163.0,1.05,6.502683923130537,-6.946910418879426,21.045945208129947
practice_offset[5810],-0.19,0.069,-0.333,-0.064,0.006,0.004,114.0,160.0,1.05,-17.30408660566377,-28.322980584430102,-6.199500046927053
practice_offset[5811],0.533,0.069,0.392,0.663,0.006,0.004,115.0,148.0,1.06,70.40367583907279,47.993771140228844,94.06054266838417
practice_offset[5812],-0.578,0.068,-0.71,-0.448,0.007,0.003,86.0,168.0,1.08,-43.89807161578294,-50.83558025390349,-36.109531596808374
practice_offset[5813],-0.638,0.068,-0.772,-0.507,0.007,0.003,87.0,170.0,1.08,-47.16519358206091,-53.79120324163,-39.77002295169346
practice_offset[5814],-1.272,0.068,-1.409,-1.143,0.008,0.003,85.0,163.0,1.08,-71.97294801761885,-75.56124514510671,-68.11389975016537
practice_offset[5815],-0.256,0.077,-0.408,-0.105,0.006,0.003,178.0,331.0,1.04,-22.58580312077516,-33.50211211775981,-9.967547741373439
practice_offset[5816],-0.693,0.068,-0.831,-0.564,0.008,0.003,84.0,169.0,1.08,-49.99264043042323,-56.43865450127995,-43.10712088208783
practice_offset[5817],0.231,0.068,0.096,0.364,0.006,0.004,113.0,145.0,1.06,25.98592394492314,10.075906399397883,43.90742141580461
practice_offset[5818],-0.241,0.068,-0.376,-0.111,0.007,0.003,85.0,160.0,1.08,-21.415837361165448,-31.3397666957699,-10.506125107096898
practice_offset[5819],-0.525,0.068,-0.658,-0.393,0.007,0.003,84.0,159.0,1.08,-40.84446356331849,-48.21139284471686,-32.497125241386684
practice_offset[5820],0.477,0.066,0.348,0.607,0.006,0.003,130.0,208.0,1.06,61.12334440542406,41.62322497400235,83.49183782508534
practice_offset[5821],-0.302,0.076,-0.446,-0.15,0.007,0.002,106.0,278.0,1.06,-26.06619351104682,-35.981622793835285,-13.92920235749422
practice_offset[5822],-1.174,0.071,-1.314,-1.035,0.007,0.004,117.0,185.0,1.05,-69.08720468713196,-73.12570681556056,-64.47736190750484
practice_offset[5823],-0.58,0.068,-0.713,-0.448,0.007,0.003,86.0,160.0,1.08,-44.010163343459794,-50.98285249432698,-36.109531596808374
practice_offset[5824],-0.03,0.068,-0.158,0.105,0.007,0.003,89.0,151.0,1.08,-2.9554466451491845,-14.615021803151828,11.071061035570517
practice_offset[5825],-0.476,0.069,-0.62,-0.352,0.007,0.004,111.0,155.0,1.05,-37.87365177525383,-46.20555624053255,-29.671987802365905
practice_offset[5826],1.3,0.075,1.155,1.451,0.01,0.003,60.0,157.0,1.11,266.92966676192447,217.40234175276,326.73797619519405
practice_offset[5827],-0.656,0.069,-0.793,-0.526,0.007,0.004,111.0,171.0,1.05,-48.10771198410596,-54.75146988426833,-40.90358953184376
practice_offset[5828],0.333,0.068,0.194,0.46,0.006,0.004,117.0,166.0,1.06,39.514729846980366,21.409628295623317,58.407398499448185
practice_offset[5829],0.064,0.068,-0.073,0.194,0.007,0.004,112.0,166.0,1.05,6.609239876150519,-7.039916997420725,21.409628295623317
practice_offset[5830],0.637,0.069,0.498,0.769,0.006,0.004,115.0,151.0,1.06,89.0799962303226,64.54271234040729,115.76075670543857
practice_offset[5831],-0.077,0.069,-0.214,0.055,0.006,0.004,113.0,148.0,1.05,-7.411014639350466,-19.265161497731853,5.654061467549432
practice_offset[5832],0.046,0.068,-0.093,0.175,0.006,0.004,112.0,152.0,1.06,4.707441095693721,-8.880649970385946,19.124621661235807
practice_offset[5833],0.724,0.069,0.583,0.852,0.007,0.004,109.0,147.0,1.06,106.26674008880342,79.14045912584665,134.43308280446362
practice_offset[5834],0.465,0.068,0.33,0.596,0.006,0.004,114.0,135.0,1.06,59.20141888871011,39.09681284637803,81.48448827228366
practice_offset[5835],-0.221,0.069,-0.359,-0.092,0.007,0.004,111.0,154.0,1.06,-19.82833197098047,-30.162564864842643,-8.789485045490963
practice_offset[5836],0.028,0.068,-0.111,0.156,0.007,0.004,111.0,152.0,1.06,2.839568442142504,-10.506125107096898,16.88262030898691
practice_offset[5837],-1.08,0.069,-1.221,-0.954,0.007,0.004,109.0,167.0,1.05,-66.0404474355061,-70.50649156770191,-61.48028508322447
practice_offset[5838],0.33,0.067,0.199,0.458,0.006,0.003,132.0,251.0,1.06,39.09681284637803,22.018196589987248,58.09090030614199
practice_offset[5839],0.27,0.068,0.129,0.397,0.007,0.004,110.0,153.0,1.06,30.99644507332473,13.769012416573156,48.73559300513066
practice_offset[5840],-1.346,0.067,-1.48,-1.218,0.006,0.003,117.0,218.0,1.06,-73.97207016214429,-77.23623116161873,-70.41787818879668
practice_offset[5841],0.252,0.068,0.112,0.376,0.006,0.004,112.0,165.0,1.06,28.65960372848406,11.851286064504517,45.6447133771086
practice_offset[5842],0.506,0.068,0.362,0.631,0.006,0.004,114.0,154.0,1.06,65.8643334750305,43.61989419603518,87.94891289619105
practice_offset[5843],-1.7,0.098,-1.901,-1.514,0.009,0.003,115.0,301.0,1.05,-81.73164759472652,-85.05808746371999,-77.99718970266542
practice_offset[5844],-0.309,0.066,-0.444,-0.184,0.006,0.003,129.0,244.0,1.06,-26.581922997373663,-35.85345791726802,-16.806419617332825
practice_offset[5845],0.897,0.067,0.759,1.018,0.006,0.003,126.0,242.0,1.06,145.22353589775614,113.61390130581417,176.76539171301525
practice_offset[5846],-0.287,0.069,-0.423,-0.156,0.006,0.004,113.0,174.0,1.05,-24.948827116293202,-34.49213668881937,-14.444080962898154
practice_offset[5847],-0.372,0.09,-0.556,-0.203,0.006,0.002,223.0,673.0,1.03,-31.06457574757776,-42.65015241242847,-18.37217585743901
practice_offset[5848],1.33,0.069,1.186,1.455,0.007,0.004,107.0,135.0,1.06,278.1043387568781,227.3959144176079,328.4483465602117
practice_offset[5849],0.519,0.067,0.387,0.647,0.006,0.003,128.0,219.0,1.06,68.03464627827445,47.255649127313546,90.98028178471122
practice_offset[5850],1.145,0.067,1.013,1.273,0.006,0.003,130.0,239.0,1.06,214.24413568391668,175.38501856310108,257.1551159914979
practice_offset[5851],1.673,0.067,1.542,1.804,0.006,0.003,128.0,225.0,1.06,432.81282292504926,367.39287869332094,507.3894516044468
practice_offset[5852],0.309,0.066,0.175,0.433,0.006,0.003,125.0,218.0,1.06,36.2062370503422,19.124621661235807,54.18762207006325
practice_offset[5853],-0.41,0.09,-0.584,-0.232,0.006,0.002,224.0,613.0,1.03,-33.63497498636806,-44.233675368020876,-20.705387669331632
practice_offset[5854],0.805,0.067,0.674,0.933,0.006,0.003,127.0,230.0,1.06,123.6696498819987,96.20699246831083,154.2124121855858
practice_offset[5855],0.278,0.067,0.143,0.402,0.006,0.003,130.0,246.0,1.06,32.048619720909535,15.372980166601046,49.481133267604264
practice_offset[5856],-0.153,0.066,-0.287,-0.029,0.006,0.003,124.0,224.0,1.06,-14.18702781886062,-24.948827116293202,-2.858353553339521
practice_offset[5857],-0.037,0.066,-0.17,0.088,0.006,0.003,127.0,226.0,1.06,-3.6323864650946502,-15.63351834036163,9.19881220281975
practice_offset[5858],-0.008,0.066,-0.14,0.117,0.006,0.003,132.0,268.0,1.06,-0.7968085162939342,-13.064176460119414,12.41194296905368
practice_offset[5859],0.017,0.066,-0.113,0.145,0.006,0.003,130.0,249.0,1.06,1.7145322325240686,-10.684933988398448,15.603957026802151
practice_offset[5860],-0.071,0.066,-0.207,0.053,0.006,0.003,128.0,250.0,1.06,-6.853810787240788,-18.698035001242896,5.4429645119356
practice_offset[5861],0.282,0.066,0.151,0.409,0.006,0.003,132.0,262.0,1.06,32.577871998679186,16.299665808182027,50.53117204855597
practice_offset[5862],0.643,0.066,0.512,0.772,0.006,0.004,132.0,212.0,1.06,90.21788646473917,66.8625110139667,116.40901087061212
practice_offset[5863],-0.987,0.067,-1.117,-0.857,0.006,0.003,119.0,247.0,1.06,-62.73069051364286,-67.27398962646546,-57.55665253002691
practice_offset[5864],-0.831,0.067,-0.965,-0.708,0.006,0.003,123.0,203.0,1.06,-56.43865450127995,-61.90168002606627,-50.73715301998645
practice_offset[5865],-0.054,0.067,-0.191,0.072,0.006,0.003,131.0,189.0,1.06,-5.256789349820168,-17.386741184880616,7.465534406381358
