parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re[6211],0.078,0.036,0.008,0.148,0.003,0.001,171.0,332.0,1.04,8.112265867008306,0.8032085504273478,15.951289636297394
intercept_re[6212],-1.833,0.044,-1.915,-1.745,0.004,0.001,127.0,716.0,1.06,-84.00669517884177,-85.2658167413838,-82.53550110331891
intercept_re[6213],-1.072,0.033,-1.138,-1.008,0.003,0.001,128.0,858.0,1.04,-65.7676814056212,-67.95407000753812,-63.50518535455063
intercept_re[6214],-1.204,0.044,-1.292,-1.119,0.003,0.001,269.0,622.0,1.02,-70.00081585912795,-72.52792083017053,-67.33937623880466
intercept_re[6215],0.045,0.04,-0.034,0.123,0.003,0.001,158.0,483.0,1.04,4.602785990871694,-3.342849536249337,13.088442094748931
intercept_re[6216],-2.166,0.04,-2.247,-2.09,0.003,0.002,134.0,209.0,1.05,-88.53647579814714,-89.4284102993287,-87.63128641825452
intercept_re[6217],-0.404,0.047,-0.495,-0.312,0.004,0.001,144.0,417.0,1.04,-33.23558787310711,-39.04290927036907,-26.801847177168735
intercept_re[6218],1.756,0.044,1.67,1.842,0.004,0.001,127.0,609.0,1.06,478.9234082386751,431.2167797181167,530.9143939024817
intercept_re[6219],-2.118,0.066,-2.247,-1.989,0.004,0.001,338.0,1762.0,1.02,-87.97280680081411,-89.4284102993287,-86.31678107585297
intercept_re[6220],-0.903,0.054,-1.014,-0.802,0.003,0.001,359.0,1502.0,1.02,-59.4648221503346,-63.72349864760467,-55.156879575189045
intercept_re[6221],-1.184,0.161,-1.495,-0.865,0.002,0.001,4997.0,14718.0,1.0,-69.39479213977293,-77.57513952694647,-57.89484473726788
intercept_re[6222],-1.166,0.036,-1.236,-1.094,0.003,0.001,160.0,324.0,1.04,-68.83891047200291,-70.94559270255954,-66.51256861188698
intercept_re[6223],-0.067,0.048,-0.163,0.025,0.004,0.002,162.0,312.0,1.04,-6.480479866322342,-15.040881158540975,2.531512052442886
intercept_re[6224],-0.61,0.04,-0.686,-0.528,0.003,0.001,141.0,444.0,1.05,-45.664913092550016,-49.64136086936286,-41.02166423871496
intercept_re[6225],1.046,0.048,0.951,1.14,0.004,0.002,160.0,312.0,1.04,184.6243344348701,158.8296662261051,212.67683651861552
intercept_re[6226],0.539,0.04,0.463,0.618,0.003,0.001,223.0,636.0,1.02,71.42917130401752,58.88333424160801,85.5213901141401
intercept_re[6227],1.39,0.036,1.321,1.46,0.003,0.001,166.0,315.0,1.04,301.4850052994201,274.71666709728714,330.59595283452063
intercept_re[6228],-1.325,0.039,-1.403,-1.251,0.003,0.001,198.0,520.0,1.03,-73.41970409110733,-75.41417183727353,-71.37815647320105
intercept_re[6229],0.656,0.188,0.287,1.017,0.002,0.001,8507.0,16488.0,1.0,92.7068622785935,33.242421347567586,176.488764657882
intercept_re[6230],-1.229,0.039,-1.307,-1.154,0.003,0.001,197.0,550.0,1.03,-70.74149835464434,-72.9369268040804,-68.4627247978392
intercept_re[6231],0.238,0.048,0.142,0.331,0.004,0.002,157.0,297.0,1.04,26.87091928249108,15.257664853700504,39.23597923081943
intercept_re[6232],-0.083,0.055,-0.189,0.025,0.004,0.002,193.0,332.0,1.04,-7.964885277987532,-17.221349330526635,2.531512052442886
intercept_re[6233],-0.412,0.036,-0.482,-0.342,0.003,0.001,154.0,1233.0,1.04,-33.76757239478777,-38.245293823532,-28.965179529082274
intercept_re[6234],-0.645,0.037,-0.72,-0.574,0.004,0.001,91.0,404.0,1.07,-47.533745789340706,-51.324774404002824,-43.67321448779953
intercept_re[6235],-1.434,0.048,-1.53,-1.34,0.005,0.002,95.0,201.0,1.06,-76.16464015239204,-78.3464332683993,-73.8154331419674
intercept_re[6236],0.192,0.048,0.092,0.284,0.005,0.002,98.0,237.0,1.06,21.16705169649005,9.636482208081688,32.84329307527947
intercept_re[6237],-2.433,0.067,-2.562,-2.3,0.003,0.001,663.0,2048.0,1.01,-91.22268821454968,-92.28497145311275,-89.97411562771961
intercept_re[6238],-2.495,0.166,-2.822,-2.172,0.002,0.001,4936.0,13014.0,1.0,-91.7503548608255,-94.0513150044028,-88.60505101199121
intercept_re[6239],-2.743,0.107,-2.952,-2.536,0.003,0.001,1271.0,5223.0,1.01,-93.56230738712988,-94.7764868853804,-92.08175028368805
intercept_re[6240],-1.467,0.04,-1.545,-1.388,0.003,0.001,148.0,505.0,1.05,-76.93837026575915,-78.66881287770849,-75.04260462761927
intercept_re[6241],0.277,0.044,0.189,0.363,0.003,0.001,263.0,569.0,1.03,31.91663710349588,20.80409524829019,43.76358592412095
intercept_re[6242],-0.947,0.048,-1.045,-0.857,0.004,0.002,157.0,309.0,1.04,-61.20970113988891,-64.8308180621933,-57.55665253002691
intercept_re[6243],-0.183,0.048,-0.277,-0.088,0.005,0.002,98.0,193.0,1.06,-16.723184426290906,-24.194550288949166,-8.423912327667438
intercept_re[6244],-1.738,0.048,-1.833,-1.647,0.004,0.001,175.0,524.0,1.06,-82.41282073068237,-84.00669517884177,-80.73730765639216
intercept_re[6245],-0.156,0.048,-0.251,-0.06,0.003,0.001,215.0,856.0,1.04,-14.444080962898154,-22.197762844104275,-5.823546641575128
intercept_re[6246],-1.929,0.04,-2.009,-1.85,0.003,0.001,145.0,395.0,1.05,-85.47065807195959,-86.58772696398518,-84.27628336863724
intercept_re[6247],-1.602,0.039,-1.681,-1.525,0.003,0.001,135.0,256.0,1.05,-79.85068715173588,-81.3812304780696,-78.2378943134767
intercept_re[6248],-1.773,0.039,-1.849,-1.695,0.003,0.001,142.0,213.0,1.05,-83.0177244408541,-84.26055178752628,-81.64007709722821
intercept_re[6249],0.155,0.054,0.051,0.26,0.004,0.002,195.0,288.0,1.05,16.765796110512497,5.232289328320383,29.69300866657718
intercept_re[6250],0.444,0.033,0.381,0.509,0.003,0.001,113.0,758.0,1.05,55.893048562191524,46.37476054097285,66.36267361190586
intercept_re[6251],-0.748,0.092,-0.927,-0.57,0.003,0.001,1312.0,7345.0,1.0,-52.66877687902607,-60.42608512287633,-43.44745613004629
intercept_re[6252],-1.815,0.131,-2.063,-1.556,0.002,0.001,3585.0,8678.0,1.0,-83.7162091609803,-87.29278190451122,-78.9021701182168
intercept_re[6253],-0.843,0.045,-0.933,-0.757,0.004,0.001,160.0,689.0,1.05,-56.95826673850933,-60.66281770419779,-53.09284671040613
intercept_re[6254],-1.483,0.232,-1.944,-1.038,0.002,0.002,14990.0,15750.0,1.0,-77.30442013353428,-85.68697179211202,-64.58377012964299
intercept_re[6255],-0.795,0.034,-0.861,-0.73,0.003,0.001,132.0,851.0,1.04,-54.84187650774077,-57.72608682540372,-51.80910099097975
intercept_re[6256],-1.048,0.059,-1.162,-0.936,0.004,0.001,247.0,626.0,1.03,-64.9361675048307,-68.71401649245708,-60.7806524106495
intercept_re[6257],-0.053,0.055,-0.161,0.054,0.003,0.001,415.0,2008.0,1.02,-5.161998751770181,-14.870792889284889,5.548460215508011
intercept_re[6258],-0.964,0.049,-1.064,-0.87,0.005,0.002,95.0,245.0,1.06,-61.86356265058105,-65.49272449566162,-58.1048450752361
intercept_re[6259],-0.631,0.04,-0.708,-0.55,0.003,0.001,135.0,204.0,1.05,-46.794052458695234,-50.73715301998645,-42.30501896195133
intercept_re[6260],-0.127,0.073,-0.271,0.015,0.003,0.001,551.0,2941.0,1.01,-11.926632740284305,-23.738350359493467,1.511306461571893
intercept_re[6261],0.783,0.066,0.657,0.914,0.003,0.001,630.0,2138.0,1.01,118.80265087438823,92.89966552642908,149.4279724624584
intercept_re[6262],-0.333,0.043,-0.416,-0.248,0.003,0.001,160.0,654.0,1.05,-28.322980584430102,-34.031972951561094,-21.964005672196574
intercept_re[6263],-1.895,0.054,-2.002,-1.794,0.004,0.002,203.0,305.0,1.04,-84.96816649535997,-86.49351168396508,-83.37063371093991
intercept_re[6264],-0.72,0.036,-0.792,-0.652,0.003,0.001,171.0,432.0,1.04,-51.324774404002824,-54.70619872234423,-47.89972713966656
intercept_re[6265],-0.077,0.033,-0.14,-0.013,0.003,0.001,128.0,830.0,1.04,-7.411014639350466,-13.064176460119414,-1.2915864979712421
intercept_re[6266],-1.818,0.044,-1.907,-1.731,0.003,0.001,264.0,567.0,1.02,-83.76498732966073,-85.14747052161496,-82.28927858274271
intercept_re[6267],-0.866,0.033,-0.929,-0.8,0.003,0.001,119.0,694.0,1.05,-57.93692884696875,-60.505153857539675,-55.067103588277845
intercept_re[6268],-0.723,0.208,-1.126,-0.315,0.002,0.001,9711.0,16718.0,1.0,-51.47058126114998,-67.56720228368701,-27.02111257309432
intercept_re[6269],-0.456,0.197,-0.838,-0.063,0.002,0.001,9447.0,15914.0,1.0,-36.6186162901451,-56.74251915271134,-6.105652631086677
intercept_re[6270],-0.547,0.211,-0.958,-0.131,0.002,0.002,10784.0,15181.0,1.0,-42.13167413160026,-61.634056195638664,-12.278222560895646
intercept_re[6271],-2.452,0.086,-2.62,-2.285,0.004,0.001,504.0,2130.0,1.01,-91.38788282014558,-92.71971371725644,-89.82259378937162
intercept_re[6272],0.475,0.21,0.051,0.874,0.003,0.002,5591.0,13208.0,1.0,60.80141974857829,5.232289328320383,139.64776177110653
intercept_re[6273],-1.76,0.125,-2.007,-1.516,0.004,0.001,1118.0,5952.0,1.01,-82.79551361769495,-86.56087557547511,-78.04115134696193
intercept_re[6274],-1.205,0.048,-1.303,-1.117,0.003,0.001,347.0,1594.0,1.02,-70.03080004867537,-72.82845771774946,-67.27398962646546
intercept_re[6275],-0.714,0.046,-0.805,-0.623,0.003,0.001,331.0,1381.0,1.02,-51.03184514142638,-55.29120734406436,-46.366697738707586
intercept_re[6276],0.55,0.228,0.107,0.994,0.002,0.002,14179.0,16382.0,1.0,73.32530178673953,11.29342544793257,170.20209688496686
intercept_re[6277],-1.912,0.054,-2.019,-1.809,0.004,0.002,202.0,255.0,1.05,-85.22154782142971,-86.72118131049508,-83.61821272061422
intercept_re[6278],-2.958,0.248,-3.444,-2.479,0.002,0.002,16260.0,15959.0,1.0,-94.80773412859679,-96.80633172376496,-91.61729892966383
intercept_re[6279],-0.057,0.04,-0.134,0.024,0.003,0.002,141.0,241.0,1.05,-5.540593063347665,-12.540993539666601,2.4290317890621527
intercept_re[6280],-0.352,0.039,-0.428,-0.276,0.003,0.001,200.0,579.0,1.03,-29.671987802365905,-34.8188585201268,-24.118706923875866
intercept_re[6281],-1.186,0.045,-1.275,-1.098,0.003,0.001,292.0,604.0,1.02,-69.45594138586422,-72.05690317785927,-66.64625079483069
intercept_re[6282],-0.65,0.044,-0.735,-0.564,0.003,0.001,168.0,634.0,1.05,-47.79542232389839,-52.04945410251058,-43.10712088208783
intercept_re[6283],-2.487,0.059,-2.597,-2.368,0.003,0.001,310.0,1152.0,1.02,-91.68409300568774,-92.55032664854393,-90.63321251832295
intercept_re[6284],-1.907,0.078,-2.06,-1.756,0.002,0.001,1125.0,8006.0,1.01,-85.14747052161496,-87.25460301051793,-82.72655785257649
intercept_re[6285],-1.415,0.091,-1.591,-1.235,0.003,0.001,1254.0,8328.0,1.0,-75.70743865512576,-79.6278211948694,-70.91652376321484
intercept_re[6286],1.826,0.048,1.732,1.917,0.004,0.001,159.0,676.0,1.04,520.9000916555538,465.19465050776284,580.0526257524684
intercept_re[6287],-0.941,0.065,-1.065,-0.811,0.002,0.0,785.0,6622.0,1.01,-60.976259722800805,-65.52721452327799,-55.558656948837324
intercept_re[6288],1.41,0.044,1.324,1.499,0.003,0.001,271.0,571.0,1.03,309.59554040711754,275.8425050110714,347.72096213655004
intercept_re[6289],2.346,0.058,2.237,2.463,0.004,0.001,261.0,1578.0,1.03,944.3711218652143,836.5193521332941,1073.9978698963907
intercept_re[6290],-1.403,0.049,-1.5,-1.308,0.005,0.002,91.0,209.0,1.06,-75.41417183727353,-77.68698398515703,-72.9639763502491
intercept_re[6291],-0.089,0.036,-0.158,-0.017,0.003,0.001,175.0,477.0,1.03,-8.515442642554794,-14.615021803151828,-1.6856315365090357
intercept_re[6292],-1.327,0.067,-1.462,-1.201,0.003,0.001,604.0,4061.0,1.01,-73.47281155775599,-76.82277336566449,-69.91068317527906
intercept_re[6293],0.221,0.051,0.12,0.32,0.003,0.001,347.0,1095.0,1.02,24.73234305640648,12.749685157937574,37.71277643359572
intercept_re[6294],1.688,0.033,1.622,1.752,0.003,0.001,131.0,702.0,1.04,440.8652575459991,406.3206610118453,476.61233982397357
intercept_re[6295],-0.071,0.044,-0.159,0.014,0.003,0.001,264.0,583.0,1.03,-6.853810787240788,-14.70036410308685,1.4098458938492264
intercept_re[6296],0.376,0.077,0.225,0.525,0.003,0.001,858.0,2808.0,1.01,45.6447133771086,25.23227161918644,69.04588483790914
intercept_re[6297],-0.371,0.045,-0.464,-0.285,0.003,0.001,271.0,649.0,1.02,-30.995605844121098,-37.123644553290156,-24.79857456806174
intercept_re[6298],0.965,0.088,0.797,1.143,0.003,0.001,1118.0,3815.0,1.01,162.47876564745752,121.8874310633741,213.61627548203742
intercept_re[6299],-2.88,0.095,-3.065,-2.692,0.003,0.001,1362.0,4608.0,1.0,-94.38652371658662,-95.33461581355283,-93.2254686835566
intercept_re[6300],-0.045,0.078,-0.201,0.108,0.003,0.001,848.0,2910.0,1.01,-4.400251816690015,-18.20875684461406,11.404774538646766
intercept_re[6301],-1.147,0.036,-1.217,-1.075,0.003,0.001,160.0,366.0,1.04,-68.24118940214127,-70.38828127099299,-65.87022446990063
intercept_re[6302],-1.305,0.075,-1.448,-1.156,0.002,0.001,925.0,4856.0,1.01,-72.88274649544,-76.49601018765217,-68.52573631572182
intercept_re[6303],1.312,0.044,1.222,1.396,0.003,0.001,258.0,574.0,1.03,271.359347692608,239.3968887982554,303.9011565364785
intercept_re[6304],-1.122,0.04,-1.2,-1.043,0.003,0.001,140.0,420.0,1.05,-67.43721128414397,-69.88057880877979,-64.76040931303812
intercept_re[6305],-0.074,0.069,-0.204,0.066,0.002,0.001,865.0,4106.0,1.01,-7.132830615871278,-18.45376288127073,6.822671716599338
intercept_re[6306],-0.669,0.041,-0.75,-0.589,0.003,0.001,267.0,1058.0,1.03,-48.7779457696076,-52.763344725898534,-44.51181107247051
intercept_re[6307],-0.411,0.056,-0.522,-0.305,0.004,0.001,198.0,1391.0,1.03,-33.701306839927256,-40.6667304876948,-26.287662560837223
intercept_re[6308],-0.081,0.039,-0.159,-0.006,0.004,0.001,92.0,369.0,1.06,-7.7806308555391945,-14.70036410308685,-0.5982035946064723
intercept_re[6309],-0.405,0.04,-0.484,-0.327,0.003,0.001,150.0,252.0,1.05,-33.302318914152565,-38.368679808771034,-27.891625697339293
intercept_re[6310],-1.24,0.061,-1.36,-1.121,0.003,0.001,491.0,1398.0,1.02,-71.06157820609494,-74.33392230464442,-67.40463220860526
intercept_re[6311],-1.377,0.053,-1.481,-1.271,0.005,0.002,128.0,298.0,1.05,-74.76655780446224,-77.2589835523657,-71.94490694743813
intercept_re[6312],-0.352,0.04,-0.43,-0.273,0.003,0.001,154.0,516.0,1.05,-29.671987802365905,-34.949090527668346,-23.890721237106572
intercept_re[6313],-1.449,0.04,-1.53,-1.372,0.003,0.001,165.0,598.0,1.05,-76.51950242938597,-78.3464332683993,-74.64007464910262
intercept_re[6314],-0.396,0.038,-0.472,-0.319,0.004,0.001,88.0,401.0,1.07,-32.69933040626136,-37.62464870822478,-27.312445069366177
intercept_re[6315],-1.75,0.081,-1.907,-1.593,0.003,0.001,558.0,6103.0,1.01,-82.62260565495548,-85.14747052161496,-79.66852483527138
intercept_re[6316],-1.152,0.037,-1.226,-1.079,0.004,0.001,82.0,347.0,1.07,-68.39958713081374,-70.65359105468879,-66.00647089750396
intercept_re[6317],-0.91,0.059,-1.029,-0.794,0.003,0.001,336.0,1662.0,1.02,-59.747577596636404,-64.26358539072872,-54.796695797658536
intercept_re[6318],-0.464,0.057,-0.575,-0.352,0.003,0.001,282.0,976.0,1.04,-37.123644553290156,-43.72951311930443,-29.671987802365905
intercept_re[6319],-1.018,0.053,-1.121,-0.912,0.004,0.001,210.0,810.0,1.03,-63.86831482756614,-67.40463220860526,-59.8280019902414
intercept_re[6320],-1.097,0.221,-1.525,-0.653,0.002,0.002,9857.0,14835.0,1.0,-66.61288036319056,-78.2378943134767,-47.95180137107168
intercept_re[6321],-0.889,0.036,-0.959,-0.818,0.003,0.001,175.0,496.0,1.03,-58.893338609856606,-61.67240296286385,-55.868660073414375
intercept_re[6322],-1.61,0.064,-1.733,-1.484,0.003,0.001,358.0,1344.0,1.03,-80.01123859248555,-82.3246646277369,-77.32710436939246
intercept_re[6323],-1.194,0.071,-1.335,-1.058,0.003,0.001,420.0,1727.0,1.02,-69.69931904612345,-73.68418245439713,-65.28505846754898
intercept_re[6324],-1.003,0.057,-1.115,-0.892,0.004,0.001,263.0,1039.0,1.04,-63.322254334880334,-67.20847211004116,-59.0164737988921
intercept_re[6325],0.047,0.037,-0.026,0.122,0.004,0.001,83.0,325.0,1.07,4.812200907965569,-2.566491039125063,12.975410178031876
intercept_re[6326],-1.184,0.039,-1.263,-1.11,0.003,0.001,200.0,522.0,1.03,-69.39479213977293,-71.7195660412096,-67.0441038924811
intercept_re[6327],0.865,0.04,0.787,0.944,0.003,0.001,220.0,594.0,1.02,137.5006085977112,119.6796142353235,157.02418511877318
intercept_re[6328],-0.071,0.04,-0.153,0.004,0.003,0.001,223.0,595.0,1.02,-6.853810787240788,-14.18702781886062,0.4008010677341911
intercept_re[6329],1.764,0.041,1.683,1.845,0.003,0.001,264.0,1011.0,1.02,483.57337055407356,438.1676808200332,532.8099790402069
intercept_re[6330],-1.335,0.033,-1.397,-1.269,0.003,0.001,119.0,760.0,1.05,-73.68418245439713,-75.26621343697119,-71.8887406137214
intercept_re[6331],-1.055,0.053,-1.158,-0.951,0.003,0.0,332.0,2685.0,1.02,-65.18075726938024,-68.58862193650769,-61.36455242628822
intercept_re[6332],-0.15,0.043,-0.236,-0.066,0.004,0.001,145.0,581.0,1.05,-13.92920235749422,-21.02193260671973,-6.386913570838115
intercept_re[6333],-2.167,0.112,-2.382,-1.947,0.003,0.001,1913.0,9447.0,1.0,-88.547933592497,-90.76343386668614,-85.7298465324691
intercept_re[6334],-0.0,0.089,-0.171,0.176,0.003,0.001,672.0,7463.0,1.01,0.0,-15.71784265283801,19.243805865066953
intercept_re[6335],2.256,0.062,2.139,2.376,0.004,0.001,252.0,934.0,1.03,854.4833372693173,749.0942439559831,976.1769576561306
intercept_re[6336],0.794,0.061,0.676,0.912,0.004,0.001,254.0,904.0,1.03,121.22276626587873,96.59979912897259,148.929615041074
intercept_re[6337],-2.03,0.061,-2.15,-1.912,0.003,0.001,509.0,1354.0,1.01,-86.86644788515069,-88.3515842226503,-85.22154782142971
intercept_re[6338],-1.152,0.039,-1.229,-1.076,0.003,0.001,196.0,514.0,1.03,-68.39958713081374,-70.74149835464434,-65.90433718622984
intercept_re[6339],-1.189,0.072,-1.333,-1.05,0.003,0.001,748.0,3645.0,1.01,-69.5474362507881,-73.63149815256553,-65.00622508888448
intercept_re[6340],-0.359,0.036,-0.431,-0.29,0.003,0.001,158.0,292.0,1.04,-30.162564864842643,-35.01410892252505,-25.173643242143473
intercept_re[6341],-0.135,0.06,-0.253,-0.017,0.003,0.001,514.0,2693.0,1.01,-12.628408831196559,-22.353211817626217,-1.6856315365090357
intercept_re[6342],-2.323,0.075,-2.467,-2.173,0.004,0.001,408.0,1752.0,1.02,-90.20207933632159,-91.51610054086477,-88.61644026540341
intercept_re[6343],-0.656,0.036,-0.726,-0.586,0.003,0.001,171.0,430.0,1.04,-48.10771198410596,-51.6159513532009,-44.345096558953514
intercept_re[6344],-0.321,0.039,-0.395,-0.24,0.003,0.001,200.0,527.0,1.03,-27.457674900985886,-32.631996075113236,-21.337213893344664
intercept_re[6345],-0.172,0.034,-0.236,-0.104,0.003,0.001,127.0,934.0,1.04,-15.80208268315001,-21.02193260671973,-9.877470257879517
intercept_re[6346],-1.059,0.04,-1.136,-0.98,0.003,0.001,214.0,569.0,1.02,-65.31975605739501,-67.88991401294393,-62.46889011486005
intercept_re[6347],-0.094,0.153,-0.392,0.204,0.003,0.001,3241.0,13975.0,1.0,-8.971723775923302,-32.4295886039374,22.62981534562105
intercept_re[6348],-1.099,0.061,-1.219,-0.982,0.003,0.001,527.0,2099.0,1.01,-66.67958787271881,-70.44744552447611,-62.543877322427036
intercept_re[6349],0.105,0.036,0.037,0.177,0.003,0.001,153.0,933.0,1.03,11.071061035570517,3.7693020838156954,19.363109312713878
intercept_re[6350],1.402,0.047,1.308,1.493,0.004,0.001,165.0,699.0,1.04,306.33184825879346,269.87687721941074,345.0426792472426
intercept_re[6351],0.419,0.099,0.23,0.618,0.003,0.001,1041.0,7029.0,1.01,52.04403547901961,25.860000992947786,85.5213901141401
intercept_re[6352],-0.345,0.033,-0.409,-0.282,0.003,0.001,129.0,935.0,1.04,-29.177964653220002,-33.568576767778325,-24.572631546691102
intercept_re[6353],-2.335,0.157,-2.634,-2.023,0.002,0.001,5146.0,15075.0,1.0,-90.31895174735398,-92.82092757505598,-86.77419049620279
intercept_re[6354],-0.117,0.036,-0.186,-0.047,0.003,0.001,165.0,282.0,1.04,-11.041480683658866,-16.972640501806737,-4.591260240962891
intercept_re[6355],-1.372,0.1,-1.571,-1.178,0.002,0.001,1997.0,8032.0,1.0,-74.64007464910262,-79.21627588374109,-69.21060889542794
intercept_re[6356],-1.366,0.058,-1.479,-1.253,0.003,0.001,292.0,1054.0,1.04,-74.48745770401253,-77.21345600710102,-71.43534295471098
intercept_re[6357],-2.133,0.212,-2.552,-1.718,0.003,0.001,4267.0,10644.0,1.0,-88.15186837956922,-92.2074341271574,-82.05753614215136
intercept_re[6358],-0.831,0.04,-0.909,-0.752,0.003,0.001,161.0,256.0,1.05,-56.43865450127995,-59.70730504131143,-52.857723626086916
intercept_re[6359],0.277,0.103,0.078,0.478,0.002,0.001,1849.0,13281.0,1.0,31.91663710349588,8.112265867008306,61.2845483383623
intercept_re[6360],-1.363,0.107,-1.571,-1.152,0.002,0.001,2469.0,10635.0,1.0,-74.41080515579162,-79.21627588374109,-68.39958713081374
intercept_re[6361],-1.454,0.063,-1.574,-1.327,0.003,0.001,329.0,1370.0,1.03,-76.63661189958557,-79.278533622788,-73.47281155775599
intercept_re[6362],-0.266,0.036,-0.338,-0.196,0.003,0.001,160.0,334.0,1.04,-23.356087249898096,-28.680471210171778,-17.79877653218135
intercept_re[6363],-2.058,0.077,-2.208,-1.906,0.003,0.001,892.0,4543.0,1.01,-87.22908670874261,-89.00797306398198,-85.1326105633958
intercept_re[6364],-0.89,0.045,-0.976,-0.801,0.003,0.001,257.0,743.0,1.03,-58.93442472476544,-62.318465025707916,-55.11201402572829
intercept_re[6365],-0.592,0.042,-0.672,-0.509,0.003,0.001,224.0,462.0,1.03,-44.678026191912615,-48.93138166338121,-39.89036252610247
intercept_re[6366],-0.128,0.036,-0.201,-0.06,0.003,0.001,170.0,382.0,1.04,-12.01466208553562,-18.20875684461406,-5.823546641575128
