parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re[5740],-0.059,0.012,-0.083,-0.034,0.002,0.001,52.0,228.0,1.11,-5.729323084290028,-7.964885277987532,-3.342849536249337
slope_re[5741],0.028,0.018,-0.009,0.061,0.003,0.001,31.0,211.0,1.19,2.839568442142504,-0.8959621227116354,6.289891418719518
slope_re[5742],-0.114,0.012,-0.138,-0.089,0.001,0.001,100.0,137.0,1.07,-10.77420441175917,-12.890130825420165,-8.515442642554794
slope_re[5743],0.076,0.014,0.046,0.103,0.003,0.001,29.0,90.0,1.2,7.896257415728392,4.707441095693721,10.849140907600718
slope_re[5744],-0.0,0.018,-0.032,0.038,0.003,0.002,37.0,65.0,1.17,0.0,-3.1493417920802402,3.873123287849767
slope_re[5745],0.088,0.027,0.037,0.14,0.006,0.002,25.0,74.0,1.23,9.19881220281975,3.7693020838156954,15.027379885722736
slope_re[5746],0.746,0.027,0.693,0.802,0.004,0.002,55.0,50.0,1.1,110.85489299875869,99.97056605411639,122.99964644001817
slope_re[5747],0.091,0.068,-0.045,0.217,0.013,0.009,27.0,64.0,1.22,9.52690052584655,-4.400251816690015,24.234410213776393
slope_re[5748],0.372,0.015,0.344,0.401,0.003,0.001,30.0,125.0,1.19,45.06329812931589,41.057863550767834,49.331726849996
slope_re[5749],0.09,0.014,0.061,0.116,0.002,0.001,42.0,132.0,1.13,9.41742837052104,6.289891418719518,12.29958721332547
slope_re[5750],-0.063,0.012,-0.086,-0.037,0.002,0.001,36.0,143.0,1.16,-6.105652631086677,-8.240576877984907,-3.6323864650946502
slope_re[5751],0.039,0.016,0.005,0.067,0.002,0.001,48.0,146.0,1.12,3.9770483650157784,0.501252085940096,6.9295478174600245
slope_re[5752],0.107,0.013,0.081,0.134,0.002,0.001,41.0,150.0,1.13,11.29342544793257,8.437089656676022,14.339281964464679
slope_re[5753],0.057,0.011,0.035,0.079,0.002,0.001,36.0,71.0,1.18,5.865581039550016,3.5619708799623284,8.22043220703148
slope_re[5754],0.159,0.014,0.131,0.185,0.003,0.001,29.0,86.0,1.21,17.233794668071756,13.99677813119904,20.32184401276953
slope_re[5755],0.151,0.016,0.119,0.182,0.002,0.001,50.0,96.0,1.13,16.299665808182027,12.636991828835287,19.961419387986833
slope_re[5756],0.182,0.045,0.1,0.262,0.009,0.005,28.0,69.0,1.22,19.961419387986833,10.517091807564771,29.95265424293818
slope_re[5757],0.208,0.027,0.159,0.259,0.006,0.002,18.0,78.0,1.37,23.121316954886773,17.233794668071756,29.563380482804845
slope_re[5758],0.079,0.015,0.051,0.109,0.002,0.001,38.0,250.0,1.15,8.22043220703148,5.232289328320383,11.516235034144785
slope_re[5759],0.108,0.015,0.079,0.137,0.003,0.001,31.0,38.0,1.19,11.404774538646766,8.22043220703148,14.682814852039815
slope_re[5760],0.146,0.015,0.119,0.176,0.003,0.001,31.0,66.0,1.18,15.719618805079616,12.636991828835287,19.243805865066953
slope_re[5761],-0.161,0.061,-0.258,-0.035,0.017,0.01,16.0,23.0,1.46,-14.870792889284889,-22.740476789307195,-3.4394583742433538
slope_re[5762],0.002,0.016,-0.029,0.034,0.003,0.002,37.0,44.0,1.15,0.2002001334000303,-2.858353553339521,3.4584606728117917
slope_re[5763],-0.051,0.042,-0.135,0.028,0.007,0.003,34.0,49.0,1.18,-4.972132946757313,-12.628408831196559,2.839568442142504
slope_re[5764],0.132,0.025,0.08,0.174,0.005,0.001,30.0,130.0,1.19,14.11083192672351,8.328706767495863,19.005556582036263
slope_re[5765],-0.02,0.018,-0.055,0.018,0.004,0.002,21.0,24.0,1.31,-1.9801326693244747,-5.351485204651619,1.8162976389793695
slope_re[5766],0.065,0.014,0.038,0.091,0.003,0.001,27.0,71.0,1.21,6.715902438419263,3.873123287849767,9.52690052584655
slope_re[5767],0.327,0.025,0.279,0.374,0.003,0.001,57.0,218.0,1.1,38.68014771803021,32.18073438695392,45.35371504568524
slope_re[5768],-0.003,0.013,-0.031,0.021,0.002,0.001,29.0,27.0,1.2,-0.29955044966269995,-3.0524426923974057,2.122205163752855
slope_re[5769],0.098,0.013,0.073,0.122,0.002,0.001,39.0,100.0,1.16,10.296278510850776,7.573053691470344,12.975410178031876
slope_re[5770],0.002,0.015,-0.026,0.031,0.003,0.001,33.0,145.0,1.17,0.2002001334000303,-2.566491039125063,3.1485503886522714
slope_re[5771],0.07,0.015,0.036,0.096,0.004,0.002,19.0,40.0,1.34,7.250818125421654,3.6655846490923683,10.075906399397883
slope_re[5772],0.05,0.011,0.028,0.073,0.001,0.001,84.0,298.0,1.08,5.127109637602412,2.839568442142504,7.573053691470344
slope_re[5773],0.077,0.011,0.056,0.1,0.001,0.001,96.0,261.0,1.08,8.00420763926002,5.759768373661123,10.517091807564771
slope_re[5774],-0.027,0.012,-0.054,-0.005,0.002,0.001,60.0,198.0,1.11,-2.6638758475663216,-5.256789349820168,-0.498752080731768
slope_re[5775],0.029,0.013,0.003,0.052,0.002,0.001,54.0,255.0,1.11,2.9424594475130794,0.3004504503377081,5.337574251336474
slope_re[5776],0.002,0.012,-0.019,0.025,0.002,0.0,39.0,265.0,1.15,0.2002001334000303,-1.8820637757194003,2.531512052442886
slope_re[5777],0.063,0.012,0.04,0.086,0.002,0.001,35.0,121.0,1.17,6.502683923130537,4.081077419238821,8.980632830512869
slope_re[5778],0.108,0.011,0.087,0.132,0.002,0.001,56.0,190.0,1.1,11.404774538646766,9.089667971827776,14.11083192672351
slope_re[5779],-0.117,0.015,-0.145,-0.085,0.002,0.001,45.0,211.0,1.13,-11.041480683658866,-13.49777068892587,-8.148771559854262
slope_re[5780],0.042,0.014,0.015,0.069,0.003,0.001,29.0,130.0,1.2,4.289447875076324,1.511306461571893,7.143620914834625
slope_re[5781],0.012,0.012,-0.011,0.035,0.001,0.001,61.0,177.0,1.1,1.2072288866077807,-1.0939721224631271,3.5619708799623284
slope_re[5782],0.015,0.012,-0.007,0.038,0.002,0.001,30.0,77.0,1.19,1.511306461571893,-0.6975557066764893,3.873123287849767
slope_re[5783],0.042,0.012,0.021,0.066,0.002,0.001,53.0,148.0,1.14,4.289447875076324,2.122205163752855,6.822671716599338
slope_re[5784],0.082,0.013,0.058,0.107,0.002,0.001,32.0,88.0,1.18,8.545580982954903,5.97149957102876,11.29342544793257
slope_re[5785],0.034,0.012,0.011,0.056,0.002,0.001,29.0,82.0,1.2,3.4584606728117917,1.106072244471945,5.759768373661123
slope_re[5786],0.034,0.013,0.008,0.059,0.002,0.001,45.0,104.0,1.15,3.4584606728117917,0.8032085504273478,6.077524074015894
slope_re[5787],-0.014,0.013,-0.039,0.01,0.001,0.001,93.0,112.0,1.08,-1.3902455737138109,-3.8249290853633267,1.005016708416795
slope_re[5788],0.01,0.013,-0.014,0.039,0.002,0.001,40.0,63.0,1.14,1.005016708416795,-1.3902455737138109,3.9770483650157784
slope_re[5789],0.091,0.012,0.069,0.116,0.002,0.001,56.0,187.0,1.1,9.52690052584655,7.143620914834625,12.29958721332547
slope_re[5790],0.039,0.013,0.013,0.064,0.003,0.002,27.0,32.0,1.22,3.9770483650157784,1.3084867359809182,6.609239876150519
slope_re[5791],0.137,0.013,0.113,0.164,0.002,0.001,35.0,259.0,1.16,14.682814852039815,11.963193294858598,17.821431509272223
slope_re[5792],0.071,0.012,0.051,0.097,0.001,0.0,90.0,341.0,1.07,7.358122586835747,5.232289328320383,10.186037362101064
slope_re[5793],0.135,0.012,0.113,0.163,0.001,0.001,105.0,173.0,1.05,14.453678435131456,11.963193294858598,17.7036689688467
slope_re[5794],-0.055,0.012,-0.077,-0.032,0.002,0.001,45.0,189.0,1.15,-5.351485204651619,-7.411014639350466,-3.1493417920802402
slope_re[5795],-0.059,0.015,-0.091,-0.032,0.003,0.001,35.0,130.0,1.17,-5.729323084290028,-8.698228910073425,-3.1493417920802402
slope_re[5796],0.075,0.04,-0.006,0.149,0.008,0.003,23.0,100.0,1.27,7.788415088463152,-0.5982035946064723,16.067298920908545
slope_re[5797],0.016,0.017,-0.02,0.048,0.003,0.002,25.0,49.0,1.25,1.6128685406094911,-1.9801326693244747,4.91706553244704
slope_re[5798],0.064,0.012,0.041,0.086,0.002,0.001,57.0,198.0,1.11,6.609239876150519,4.185210554547947,8.980632830512869
slope_re[5799],0.137,0.013,0.108,0.161,0.002,0.001,46.0,52.0,1.11,14.682814852039815,11.404774538646766,17.468496881387164
slope_re[5800],0.07,0.013,0.044,0.094,0.002,0.001,35.0,86.0,1.16,7.250818125421654,4.498235488844382,9.855974591717365
slope_re[5801],-0.02,0.012,-0.046,0.004,0.002,0.001,41.0,45.0,1.15,-1.9801326693244747,-4.495803780928531,0.4008010677341911
slope_re[5802],-0.03,0.037,-0.098,0.038,0.009,0.003,19.0,62.0,1.34,-2.9554466451491845,-9.335109624607906,3.873123287849767
slope_re[5803],-0.012,0.019,-0.049,0.025,0.003,0.001,38.0,71.0,1.15,-1.1928287138069482,-4.781887030149512,2.531512052442886
slope_re[5804],0.226,0.012,0.203,0.25,0.001,0.001,100.0,131.0,1.08,25.357566527818687,22.507246824749917,28.40254166877414
slope_re[5805],0.293,0.016,0.263,0.325,0.003,0.001,29.0,61.0,1.19,34.04427904316813,30.082671895172417,38.40306459807514
slope_re[5806],0.126,0.015,0.095,0.152,0.002,0.001,42.0,121.0,1.15,13.428216828302508,9.965885512610285,16.41602364321124
slope_re[5807],0.262,0.022,0.219,0.304,0.004,0.002,34.0,57.0,1.17,29.95265424293818,24.483127668753113,35.52690560896716
slope_re[5808],0.006,0.014,-0.02,0.033,0.003,0.001,31.0,123.0,1.19,0.6018036054064924,-1.9801326693244747,3.3550539241305355
slope_re[5809],-0.03,0.012,-0.052,-0.004,0.002,0.001,34.0,72.0,1.16,-2.9554466451491845,-5.0671133157110475,-0.39920106560085156
slope_re[5810],0.123,0.012,0.102,0.147,0.002,0.001,37.0,187.0,1.17,13.088442094748931,10.73834717279334,15.835396302985538
slope_re[5811],0.003,0.014,-0.025,0.029,0.003,0.001,29.0,155.0,1.19,0.3004504503377081,-2.4690087971667385,2.9424594475130794
slope_re[5812],0.011,0.012,-0.01,0.035,0.002,0.001,39.0,158.0,1.15,1.106072244471945,-0.9950166250832004,3.5619708799623284
slope_re[5813],0.058,0.011,0.036,0.081,0.002,0.001,54.0,167.0,1.11,5.97149957102876,3.6655846490923683,8.437089656676022
slope_re[5814],-0.013,0.013,-0.04,0.013,0.002,0.001,42.0,101.0,1.13,-1.2915864979712421,-3.9210560847676823,1.3084867359809182
slope_re[5815],-0.084,0.013,-0.109,-0.058,0.002,0.001,34.0,108.0,1.18,-8.056874390487534,-10.326958250176455,-5.635005256320147
slope_re[5816],-0.148,0.013,-0.174,-0.123,0.002,0.001,48.0,131.0,1.13,-13.75688850579545,-15.970310234156859,-11.57363374391791
slope_re[5817],-0.098,0.015,-0.128,-0.07,0.002,0.001,47.0,232.0,1.12,-9.335109624607906,-12.01466208553562,-6.760618009405183
slope_re[5818],-0.155,0.014,-0.18,-0.126,0.002,0.001,52.0,175.0,1.1,-14.358482251638648,-16.4729788588728,-11.838515321658393
slope_re[5819],0.128,0.013,0.101,0.152,0.002,0.001,31.0,107.0,1.19,13.655300269706029,10.627664176342355,16.41602364321124
slope_re[5820],0.475,0.019,0.438,0.51,0.004,0.001,25.0,61.0,1.23,60.80141974857829,54.960490741950885,66.52911949458864
slope_re[5821],0.058,0.012,0.036,0.08,0.002,0.0,42.0,284.0,1.13,5.97149957102876,3.6655846490923683,8.328706767495863
slope_re[5822],0.016,0.014,-0.013,0.042,0.002,0.001,36.0,76.0,1.15,1.6128685406094911,-1.2915864979712421,4.289447875076324
slope_re[5823],-0.084,0.014,-0.111,-0.058,0.002,0.001,53.0,192.0,1.1,-8.056874390487534,-10.506125107096898,-5.635005256320147
slope_re[5824],0.125,0.017,0.094,0.159,0.003,0.001,36.0,67.0,1.18,13.314845306682631,9.855974591717365,17.233794668071756
slope_re[5825],0.073,0.018,0.036,0.11,0.002,0.001,104.0,178.0,1.08,7.573053691470344,3.6655846490923683,11.627807045887128
slope_re[5826],0.015,0.012,-0.01,0.038,0.002,0.001,26.0,86.0,1.23,1.511306461571893,-0.9950166250832004,3.873123287849767
slope_re[5827],-0.002,0.012,-0.024,0.023,0.002,0.001,61.0,68.0,1.1,-0.1998001332666921,-2.3714290242090708,2.326653954721758
slope_re[5828],0.028,0.011,0.007,0.05,0.001,0.001,77.0,131.0,1.1,2.839568442142504,0.7024557266848586,5.127109637602412
slope_re[5829],0.194,0.017,0.164,0.228,0.002,0.001,45.0,151.0,1.14,21.409628295623317,17.821431509272223,25.608532543234407
slope_re[5830],-0.015,0.014,-0.043,0.011,0.003,0.002,20.0,22.0,1.33,-1.4888060396937353,-4.208860993296937,1.106072244471945
slope_re[5831],0.01,0.013,-0.015,0.036,0.003,0.001,28.0,54.0,1.2,1.005016708416795,-1.4888060396937353,3.6655846490923683
slope_re[5832],0.015,0.012,-0.008,0.039,0.001,0.001,70.0,173.0,1.09,1.511306461571893,-0.7968085162939342,3.9770483650157784
slope_re[5833],0.07,0.011,0.049,0.091,0.001,0.0,105.0,303.0,1.08,7.250818125421654,5.022035074002806,9.52690052584655
slope_re[5834],-0.061,0.015,-0.088,-0.03,0.003,0.001,38.0,110.0,1.15,-5.917676022399032,-8.423912327667438,-2.9554466451491845
slope_re[5835],0.011,0.012,-0.012,0.035,0.002,0.001,60.0,169.0,1.12,1.106072244471945,-1.1928287138069482,3.5619708799623284
slope_re[5836],0.067,0.011,0.046,0.088,0.002,0.001,24.0,80.0,1.26,6.9295478174600245,4.707441095693721,9.19881220281975
slope_re[5837],0.027,0.012,0.005,0.05,0.002,0.001,46.0,179.0,1.13,2.736780276348938,0.501252085940096,5.127109637602412
slope_re[5838],0.06,0.012,0.033,0.082,0.002,0.001,67.0,81.0,1.12,6.183654654535964,3.3550539241305355,8.545580982954903
slope_re[5839],0.06,0.015,0.029,0.085,0.003,0.001,19.0,34.0,1.37,6.183654654535964,2.9424594475130794,8.871706669839874
slope_re[5840],0.469,0.02,0.431,0.508,0.002,0.001,86.0,196.0,1.08,59.83949987546404,53.879554995686505,66.19639409191058
slope_re[5841],-0.03,0.015,-0.058,-0.0,0.002,0.001,82.0,105.0,1.05,-2.9554466451491845,-5.635005256320147,0.0
slope_re[5842],-0.028,0.013,-0.053,-0.002,0.002,0.001,29.0,161.0,1.2,-2.761163319875315,-5.161998751770181,-0.1998001332666921
slope_re[5843],0.057,0.011,0.036,0.078,0.002,0.001,55.0,143.0,1.1,5.865581039550016,3.6655846490923683,8.112265867008306
slope_re[5844],0.061,0.011,0.038,0.084,0.001,0.001,78.0,135.0,1.1,6.289891418719518,3.873123287849767,8.76288938088261
slope_re[5845],0.135,0.012,0.112,0.158,0.002,0.001,36.0,152.0,1.15,14.453678435131456,11.851286064504517,17.11661947076695
slope_re[5846],0.052,0.028,0.001,0.108,0.005,0.003,27.0,41.0,1.23,5.337574251336474,0.10005001667083846,11.404774538646766
slope_re[5847],0.021,0.012,-0.002,0.045,0.002,0.001,51.0,151.0,1.12,2.122205163752855,-0.1998001332666921,4.602785990871694
slope_re[5848],0.082,0.025,0.033,0.131,0.003,0.001,73.0,185.0,1.09,8.545580982954903,3.3550539241305355,13.99677813119904
slope_re[5849],-0.039,0.016,-0.072,-0.007,0.003,0.003,23.0,18.0,1.27,-3.8249290853633267,-6.946910418879426,-0.6975557066764893
slope_re[5850],-0.031,0.013,-0.056,-0.004,0.002,0.001,42.0,43.0,1.14,-3.0524426923974057,-5.446086410960371,-0.39920106560085156
slope_re[5851],-0.033,0.013,-0.06,-0.01,0.002,0.001,53.0,74.0,1.15,-3.246144041096799,-5.823546641575128,-0.9950166250832004
slope_re[5852],0.01,0.014,-0.018,0.04,0.002,0.001,34.0,66.0,1.17,1.005016708416795,-1.7838967641699233,4.081077419238821
slope_re[5853],0.008,0.012,-0.015,0.031,0.002,0.001,47.0,101.0,1.13,0.8032085504273478,-1.4888060396937353,3.1485503886522714
slope_re[5854],0.042,0.013,0.019,0.068,0.002,0.001,49.0,108.0,1.11,4.289447875076324,1.9181648617407898,7.036530847877431
slope_re[5855],0.048,0.023,0.003,0.092,0.005,0.002,26.0,96.0,1.25,4.91706553244704,0.3004504503377081,9.636482208081688
slope_re[5856],0.346,0.013,0.322,0.371,0.002,0.001,55.0,171.0,1.09,41.34026158176771,37.98847759572466,44.91830733866446
slope_re[5857],0.073,0.011,0.05,0.092,0.002,0.0,33.0,246.0,1.17,7.573053691470344,5.127109637602412,9.636482208081688
slope_re[5858],0.109,0.011,0.089,0.129,0.002,0.001,41.0,158.0,1.15,11.516235034144785,9.308065632633022,13.769012416573156
slope_re[5859],0.134,0.011,0.114,0.156,0.002,0.001,44.0,160.0,1.15,14.339281964464679,12.0752124884153,16.88262030898691
slope_re[5860],-0.015,0.012,-0.038,0.01,0.001,0.001,103.0,198.0,1.07,-1.4888060396937353,-3.728705910880048,1.005016708416795
slope_re[5861],0.143,0.014,0.115,0.168,0.002,0.001,40.0,68.0,1.14,15.372980166601046,12.187343757193837,18.293661064781077
slope_re[5862],0.033,0.012,0.009,0.057,0.002,0.001,66.0,297.0,1.09,3.3550539241305355,0.9040621773867885,5.865581039550016
slope_re[5863],0.135,0.013,0.111,0.16,0.001,0.0,98.0,260.0,1.06,14.453678435131456,11.73949068544582,17.35108709918103
slope_re[5864],0.008,0.047,-0.085,0.093,0.01,0.007,24.0,35.0,1.25,0.8032085504273478,-8.148771559854262,9.7461735268082
slope_re[5865],-0.092,0.012,-0.115,-0.069,0.001,0.001,86.0,174.0,1.08,-8.789485045490963,-10.863385609316866,-6.667331992179804
slope_re[5866],0.008,0.018,-0.028,0.045,0.003,0.001,34.0,59.0,1.17,0.8032085504273478,-2.761163319875315,4.602785990871694
slope_re[5867],0.024,0.018,-0.012,0.061,0.004,0.003,19.0,18.0,1.36,2.4290317890621527,-1.1928287138069482,6.289891418719518
slope_re[5868],0.053,0.013,0.028,0.079,0.003,0.001,23.0,69.0,1.28,5.4429645119356,2.839568442142504,8.22043220703148
slope_re[5869],0.114,0.012,0.089,0.137,0.002,0.001,27.0,72.0,1.21,12.0752124884153,9.308065632633022,14.682814852039815
slope_re[5870],0.448,0.043,0.395,0.518,0.009,0.016,25.0,36.0,1.25,56.517869565352164,48.43841909209141,67.86669562132053
slope_re[5871],0.38,0.015,0.351,0.409,0.002,0.001,66.0,238.0,1.1,46.228458943422446,42.048732591219505,50.53117204855597
slope_re[5872],0.553,0.022,0.51,0.596,0.003,0.001,56.0,100.0,1.11,73.84605843650698,66.52911949458864,81.48448827228366
slope_re[5873],-0.038,0.014,-0.064,-0.012,0.002,0.001,36.0,148.0,1.17,-3.728705910880048,-6.199500046927053,-1.1928287138069482
slope_re[5874],-0.747,0.178,-1.204,-0.488,0.049,0.082,21.0,11.0,1.29,-52.62142198240303,-70.00081585912795,-38.6147126957183
slope_re[5875],0.125,0.013,0.1,0.149,0.001,0.001,85.0,296.0,1.08,13.314845306682631,10.517091807564771,16.067298920908545
slope_re[5876],0.172,0.013,0.146,0.197,0.001,0.001,102.0,168.0,1.07,18.767783321390574,15.719618805079616,21.774404070590837
slope_re[5877],-0.148,0.041,-0.227,-0.073,0.006,0.003,53.0,134.0,1.11,-13.75688850579545,-20.307921770986038,-7.039916997420725
slope_re[5878],-1.768,0.039,-1.841,-1.694,0.006,0.003,38.0,125.0,1.15,-82.93260043037378,-84.13413119369362,-81.62170799130324
slope_re[5879],-0.037,0.013,-0.063,-0.014,0.002,0.001,55.0,219.0,1.1,-3.6323864650946502,-6.105652631086677,-1.3902455737138109
slope_re[5880],0.112,0.014,0.082,0.138,0.002,0.001,34.0,80.0,1.18,11.851286064504517,8.545580982954903,14.797555027417864
slope_re[5881],-0.327,0.02,-0.363,-0.286,0.002,0.001,88.0,250.0,1.08,-27.891625697339293,-30.44135665009049,-24.873738405311396
slope_re[5882],1.019,0.171,0.858,1.216,0.052,0.106,22.0,10.0,1.28,177.0422955335632,135.84390954904646,237.36660440948168
slope_re[5883],0.018,0.011,-0.005,0.04,0.002,0.001,52.0,199.0,1.12,1.8162976389793695,-0.498752080731768,4.081077419238821
slope_re[5884],0.049,0.019,0.012,0.085,0.003,0.001,51.0,124.0,1.12,5.022035074002806,1.2072288866077807,8.871706669839874
slope_re[5885],-0.031,0.044,-0.117,0.049,0.007,0.004,37.0,78.0,1.16,-3.0524426923974057,-11.041480683658866,5.022035074002806
slope_re[5886],0.394,0.035,0.326,0.466,0.006,0.003,30.0,92.0,1.2,48.290054867475305,38.54153688727846,59.36069993484847
slope_re[5887],-0.042,0.011,-0.065,-0.019,0.002,0.001,32.0,185.0,1.19,-4.1130219427515495,-6.293253662259657,-1.8820637757194003
slope_re[5888],0.129,0.014,0.101,0.153,0.003,0.001,32.0,211.0,1.19,13.769012416573156,10.627664176342355,16.532497894273778
slope_re[5889],0.108,0.014,0.081,0.136,0.002,0.001,49.0,128.0,1.11,11.404774538646766,8.437089656676022,14.568189359486183
slope_re[5890],0.035,0.012,0.012,0.058,0.002,0.001,52.0,205.0,1.12,3.5619708799623284,1.2072288866077807,5.97149957102876
slope_re[5891],0.042,0.029,-0.014,0.1,0.004,0.001,48.0,204.0,1.11,4.289447875076324,-1.3902455737138109,10.517091807564771
slope_re[5892],-0.058,0.03,-0.116,0.001,0.004,0.002,49.0,50.0,1.11,-5.635005256320147,-10.952477670252737,0.10005001667083846
slope_re[5893],-0.026,0.012,-0.048,-0.002,0.002,0.001,42.0,115.0,1.14,-2.566491039125063,-4.6866212922495265,-0.1998001332666921
slope_re[5894],0.078,0.02,0.04,0.117,0.003,0.001,38.0,155.0,1.17,8.112265867008306,4.081077419238821,12.41194296905368
slope_re[5895],0.133,0.032,0.074,0.197,0.006,0.002,28.0,123.0,1.2,14.224999833089424,7.680680549621988,21.774404070590837
slope_re[5896],0.036,0.022,-0.005,0.077,0.005,0.001,23.0,117.0,1.25,3.6655846490923683,-0.498752080731768,8.00420763926002
slope_re[5897],0.382,0.019,0.346,0.417,0.002,0.001,86.0,215.0,1.08,46.521208513295996,41.34026158176771,51.74025129350848
slope_re[5898],0.091,0.026,0.04,0.142,0.003,0.001,68.0,162.0,1.09,9.52690052584655,4.081077419238821,15.257664853700504
slope_re[5899],0.047,0.013,0.022,0.072,0.002,0.001,32.0,66.0,1.2,4.812200907965569,2.2243784470438177,7.465534406381358
slope_re[5900],0.014,0.013,-0.01,0.038,0.002,0.001,27.0,87.0,1.23,1.4098458938492264,-0.9950166250832004,3.873123287849767
slope_re[5901],0.034,0.014,0.006,0.059,0.002,0.001,48.0,136.0,1.13,3.4584606728117917,0.6018036054064924,6.077524074015894
slope_re[5902],0.038,0.012,0.017,0.062,0.001,0.001,121.0,256.0,1.03,3.873123287849767,1.7145322325240686,6.396234472803375
slope_re[5903],0.197,0.013,0.173,0.222,0.002,0.001,38.0,53.0,1.16,21.774404070590837,18.886610508403212,24.857137786428353
slope_re[5904],-0.241,0.023,-0.286,-0.195,0.005,0.002,24.0,55.0,1.26,-21.415837361165448,-24.873738405311396,-17.716534194398157
slope_re[5905],-0.057,0.013,-0.081,-0.031,0.001,0.001,80.0,182.0,1.09,-5.540593063347665,-7.7806308555391945,-3.0524426923974057
slope_re[5906],0.036,0.012,0.012,0.059,0.002,0.001,43.0,146.0,1.16,3.6655846490923683,1.2072288866077807,6.077524074015894
slope_re[5907],-0.001,0.014,-0.028,0.027,0.002,0.001,72.0,134.0,1.1,-0.09995001666249781,-2.761163319875315,2.736780276348938
slope_re[5908],0.025,0.022,-0.018,0.069,0.005,0.003,23.0,25.0,1.27,2.531512052442886,-1.7838967641699233,7.143620914834625
